Analyst : Administrator
SampleID : 28-12-WZ2_7uL
Sample : 28-12-WZ2_7uL
Sample Injected : 28.12.2021 14:13:41
Range : 10000 mAU
Rate : 10 per sec.
Bipolar : Yes
Amount : 0
Dilution : 1
ISTD Amount : 0
Inj. Volume : 0.0070000000000000001
Retention Unit : Seconds
Detector Unit : mAU
Y Axis Title: Absorbance
Data Original : C:\ClarityChrom\DataFiles\2021-12-15 RP18 Eurosphere II 100-5 C18 H, eluent H3PO4 i NaH2PO4\Data\00092__28-12-WZ2_7uL.prm
Converted : 28.12.2021 14:13:50

[Min.]	[mAU]
17.555	7.9130001068115234
17.556666666666668	7.8730001449584961
17.558333333333334	7.8449997901916504
17.559999999999999	7.8229999542236328
17.561666666666667	7.8020000457763672
17.563333333333333	7.7750000953674316
17.565000000000001	7.7430000305175781
17.566666666666666	7.7170000076293945
17.568333333333332	7.6909999847412109
17.57	7.6630001068115234
17.571666666666665	7.6350002288818359
17.573333333333334	7.6059999465942383
17.574999999999999	7.5840001106262207
17.576666666666668	7.5580000877380371
17.578333333333333	7.5320000648498535
17.579999999999998	7.5019998550415039
17.581666666666667	7.4770002365112305
17.583333333333332	7.4499998092651367
17.585000000000001	7.4219999313354492
17.586666666666666	7.3969998359680176
17.588333333333335	7.375999927520752
17.59	7.3509998321533203
17.591666666666665	7.3210000991821289
17.593333333333334	7.2930002212524414
17.594999999999999	7.2690000534057617
17.596666666666668	7.245999813079834
17.598333333333333	7.2220001220703125
17.600000000000001	7.1970000267028809
17.601666666666667	7.1690001487731934
17.603333333333332	7.1440000534057617
17.605	7.1189999580383301
17.606666666666666	7.0939998626708984
17.608333333333334	7.070000171661377
17.609999999999999	7.0399999618530273
17.611666666666668	7.0120000839233398
17.613333333333333	6.9850001335144043
17.614999999999998	6.9619998931884766
17.616666666666667	6.940000057220459
17.618333333333332	6.9229998588562012
17.620000000000001	6.9000000953674316
17.621666666666666	6.8779997825622559
17.623333333333335	6.8540000915527344
17.625	6.8319997787475586
17.626666666666665	6.815000057220459
17.628333333333334	6.7940001487731934
17.629999999999999	6.7630000114440918
17.631666666666668	6.7319998741149902
17.633333333333333	6.7150001525878906
17.635000000000002	6.6989998817443848
17.636666666666667	6.6789999008178711
17.638333333333332	6.6529998779296875
17.640000000000001	6.6269998550415039
17.641666666666666	6.6050000190734863
17.643333333333334	6.5910000801086426
17.645	6.5720000267028809
17.646666666666668	6.5510001182556152
17.648333333333333	6.5300002098083496
17.649999999999999	6.5139999389648437
17.651666666666667	6.4910001754760742
17.653333333333332	6.4590001106262207
17.655000000000001	6.4289999008178711
17.656666666666666	6.4089999198913574
17.658333333333335	6.3920001983642578
17.66	6.370999813079834
17.661666666666665	6.3509998321533203
17.663333333333334	6.3379998207092285
17.664999999999999	6.3260002136230469
17.666666666666668	6.3119997978210449
17.668333333333333	6.2849998474121094
17.670000000000002	6.2659997940063477
17.671666666666667	6.249000072479248
17.673333333333332	6.2399997711181641
17.675000000000001	6.2239999771118164
17.676666666666666	6.2080001831054687
17.678333333333335	6.1880002021789551
17.68	6.1680002212524414
17.681666666666668	6.1490001678466797
17.683333333333334	6.129000186920166
17.684999999999999	6.1110000610351563
17.686666666666667	6.0920000076293945
17.688333333333333	6.0729999542236328
17.690000000000001	6.0570001602172852
17.691666666666666	6.0469999313354492
17.693333333333332	6.0339999198913574
17.695	6.0170001983642578
17.696666666666665	5.995999813079834
17.698333333333334	5.9770002365112305
17.699999999999999	5.9569997787475586
17.701666666666668	5.9409999847412109
17.703333333333333	5.9219999313354492
17.704999999999998	5.9079999923706055
17.706666666666667	5.8880000114440918
17.708333333333332	5.869999885559082
17.710000000000001	5.8499999046325684
17.711666666666666	5.8420000076293945
17.713333333333335	5.8330001831054687
17.715	5.815000057220459
17.716666666666665	5.7890000343322754
17.718333333333334	5.7670001983642578
17.719999999999999	5.749000072479248
17.721666666666668	5.7350001335144043
17.723333333333333	5.7220001220703125
17.725000000000001	5.7100000381469727
17.726666666666667	5.6929998397827148
17.728333333333332	5.679999828338623
17.73	5.6659998893737793
17.731666666666666	5.6500000953674316
17.733333333333334	5.629000186920166
17.734999999999999	5.6129999160766602
17.736666666666668	5.5980000495910645
17.738333333333333	5.5799999237060547
17.739999999999998	5.565000057220459
17.741666666666667	5.5529999732971191
17.743333333333332	5.5419998168945313
17.745000000000001	5.5229997634887695
17.746666666666666	5.505000114440918
17.748333333333335	5.4860000610351563
17.75	5.4699997901916504
17.751666666666665	5.4479999542236328
17.753333333333334	5.429999828338623
17.754999999999999	5.4140000343322754
17.756666666666668	5.4039998054504395
17.758333333333333	5.3899998664855957
17.760000000000002	5.3810000419616699
17.761666666666667	5.3680000305175781
17.763333333333332	5.3559999465942383
17.765000000000001	5.3390002250671387
17.766666666666666	5.3249998092651367
17.768333333333334	5.3070001602172852
17.77	5.2960000038146973
17.771666666666668	5.2870001792907715
17.773333333333333	5.2729997634887695
17.774999999999999	5.254000186920166
17.776666666666667	5.244999885559082
17.778333333333332	5.2389998435974121
17.780000000000001	5.2210001945495605
17.781666666666666	5.1999998092651367
17.783333333333335	5.179999828338623
17.785	5.1710000038146973
17.786666666666665	5.1550002098083496
17.788333333333334	5.1430001258850098
17.789999999999999	5.1310000419616699
17.791666666666668	5.1220002174377441
17.793333333333333	5.1110000610351562
17.795000000000002	5.1009998321533203
17.796666666666667	5.0929999351501465
17.798333333333332	5.0819997787475586
17.800000000000001	5.070000171661377
17.801666666666666	5.0570001602172852
17.803333333333335	5.0460000038146973
17.805	5.0320000648498535
17.806666666666668	5.0199999809265137
17.808333333333334	5.0069999694824219
17.809999999999999	4.9920001029968262
17.811666666666667	4.9780001640319824
17.813333333333333	4.9660000801086426
17.815000000000001	4.9559998512268066
17.816666666666666	4.940000057220459
17.818333333333332	4.9260001182556152
17.82	4.9149999618530273
17.821666666666665	4.9060001373291016
17.823333333333334	4.8930001258850098
17.824999999999999	4.8819999694824219
17.826666666666668	4.869999885559082
17.828333333333333	4.8590002059936523
17.829999999999998	4.8460001945495605
17.831666666666667	4.8390002250671387
17.833333333333332	4.8239998817443848
17.835000000000001	4.8130002021789551
17.836666666666666	4.8000001907348633
17.838333333333335	4.7899999618530273
17.84	4.7690000534057617
17.841666666666665	4.754000186920166
17.843333333333334	4.7420001029968262
17.844999999999999	4.7340002059936523
17.846666666666668	4.7249999046325684
17.848333333333333	4.7140002250671387
17.850000000000001	4.7059998512268066
17.851666666666667	4.695000171661377
17.853333333333332	4.684999942779541
17.855	4.6700000762939453
17.856666666666666	4.6589999198913574
17.858333333333334	4.6510000228881836
17.859999999999999	4.6479997634887695
17.861666666666668	4.6370000839233398
17.863333333333333	4.620999813079834
17.864999999999998	4.6059999465942383
17.866666666666667	4.5989999771118164
17.868333333333332	4.5869998931884766
17.870000000000001	4.5809998512268066
17.871666666666666	4.5720000267028809
17.873333333333335	4.5590000152587891
17.875	4.5430002212524414
17.876666666666665	4.5359997749328613
17.878333333333334	4.5339999198913574
17.879999999999999	4.5320000648498535
17.881666666666668	4.5229997634887695
17.883333333333333	4.504000186920166
17.885000000000002	4.4910001754760742
17.886666666666667	4.4809999465942383
17.888333333333332	4.4730000495910645
17.890000000000001	4.4569997787475586
17.891666666666666	4.4419999122619629
17.893333333333334	4.4320001602172852
17.895	4.4190001487731934
17.896666666666668	4.4060001373291016
17.898333333333333	4.3969998359680176
17.899999999999999	4.3959999084472656
17.901666666666667	4.3870000839233398
17.903333333333332	4.380000114440918
17.905000000000001	4.3670001029968262
17.906666666666666	4.3489999771118164
17.908333333333335	4.3379998207092285
17.91	4.3369998931884766
17.911666666666665	4.3270001411437988
17.913333333333334	4.3080000877380371
17.914999999999999	4.2930002212524414
17.916666666666668	4.2909998893737793
17.918333333333333	4.2849998474121094
17.920000000000002	4.2760000228881836
17.921666666666667	4.2680001258850098
17.923333333333332	4.2639999389648437
17.925000000000001	4.25
17.926666666666666	4.2319998741149902
17.928333333333335	4.2220001220703125
17.93	4.2109999656677246
17.931666666666668	4.1989998817443848
17.933333333333334	4.1939997673034668
17.934999999999999	4.1919999122619629
17.936666666666667	4.179999828338623
17.938333333333333	4.1690001487731934
17.940000000000001	4.1599998474121094
17.941666666666666	4.1500000953674316
17.943333333333332	4.1399998664855957
17.945	4.1339998245239258
17.946666666666665	4.1279997825622559
17.948333333333334	4.1180000305175781
17.949999999999999	4.1050000190734863
17.951666666666668	4.0949997901916504
17.953333333333333	4.0830001831054687
17.954999999999998	4.0749998092651367
17.956666666666667	4.064000129699707
17.958333333333332	4.0520000457763672
17.960000000000001	4.0419998168945313
17.961666666666666	4.0399999618530273
17.963333333333335	4.0380001068115234
17.965	4.0320000648498535
17.966666666666665	4.0209999084472656
17.968333333333334	4.0069999694824219
17.969999999999999	3.999000072479248
17.971666666666668	3.9930000305175781
17.973333333333333	3.9869999885559082
17.975000000000001	3.9749999046325684
17.976666666666667	3.9679999351501465
17.978333333333332	3.9570000171661377
17.98	3.9509999752044678
17.981666666666666	3.9479999542236328
17.983333333333334	3.9419999122619629
17.984999999999999	3.9270000457763672
17.986666666666668	3.9100000858306885
17.988333333333333	3.8980000019073486
17.989999999999998	3.8959999084472656
17.991666666666667	3.8929998874664307
17.993333333333332	3.8849999904632568
17.995000000000001	3.872999906539917
17.996666666666666	3.8670001029968262
17.998333333333335	3.8619999885559082
18	3.8489999771118164
18.001666666666665	3.8350000381469727
18.003333333333334	3.8269999027252197
18.004999999999999	3.8239998817443848
18.006666666666668	3.8169999122619629
18.008333333333333	3.8110001087188721
18.010000000000002	3.8010001182556152
18.011666666666667	3.7929999828338623
18.013333333333332	3.7869999408721924
18.015000000000001	3.7820000648498535
18.016666666666666	3.7750000953674316
18.018333333333334	3.7730000019073486
18.02	3.7720000743865967
18.021666666666668	3.7630000114440918
18.023333333333333	3.75
18.024999999999999	3.7420001029968262
18.026666666666667	3.7320001125335693
18.028333333333332	3.7230000495910645
18.030000000000001	3.7130000591278076
18.031666666666666	3.7090001106262207
18.033333333333335	3.7000000476837158
18.035	3.6909999847412109
18.036666666666665	3.6789999008178711
18.038333333333334	3.6749999523162842
18.039999999999999	3.6670000553131104
18.041666666666668	3.6540000438690186
18.043333333333333	3.6449999809265137
18.045000000000002	3.6380000114440918
18.046666666666667	3.6359999179840088
18.048333333333332	3.628000020980835
18.050000000000001	3.6210000514984131
18.051666666666666	3.6089999675750732
18.053333333333335	3.6019999980926514
18.055	3.5969998836517334
18.056666666666668	3.5929999351501465
18.058333333333334	3.5869998931884766
18.059999999999999	3.5829999446868896
18.061666666666667	3.5810000896453857
18.063333333333333	3.5750000476837158
18.065000000000001	3.5610001087188721
18.066666666666666	3.5490000247955322
18.068333333333332	3.5409998893737793
18.07	3.5329999923706055
18.071666666666665	3.5239999294281006
18.073333333333334	3.5199999809265137
18.074999999999999	3.5199999809265137
18.076666666666668	3.5160000324249268
18.078333333333333	3.503000020980835
18.079999999999998	3.4939999580383301
18.081666666666667	3.4900000095367432
18.083333333333332	3.4849998950958252
18.085000000000001	3.4809999465942383
18.086666666666666	3.4719998836517334
18.088333333333335	3.4649999141693115
18.09	3.4579999446868896
18.091666666666665	3.4560000896453857
18.093333333333334	3.4489998817443848
18.094999999999999	3.437999963760376
18.096666666666668	3.4279999732971191
18.098333333333333	3.4219999313354492
18.100000000000001	3.4210000038146973
18.101666666666667	3.4230000972747803
18.103333333333332	3.4210000038146973
18.105	3.4079999923706055
18.106666666666666	3.3919999599456787
18.108333333333334	3.3870000839233398
18.109999999999999	3.3859999179840088
18.111666666666668	3.3789999485015869
18.113333333333333	3.372999906539917
18.114999999999998	3.371999979019165
18.116666666666667	3.3599998950958252
18.118333333333332	3.3459999561309814
18.120000000000001	3.3389999866485596
18.121666666666666	3.3399999141693115
18.123333333333335	3.3340001106262207
18.125	3.3299999237060547
18.126666666666665	3.3239998817443848
18.128333333333334	3.315000057220459
18.129999999999999	3.3020000457763672
18.131666666666668	3.2939999103546143
18.133333333333333	3.2899999618530273
18.135000000000002	3.2820000648498535
18.136666666666667	3.2760000228881836
18.138333333333332	3.2709999084472656
18.140000000000001	3.2630000114440918
18.141666666666666	3.2560000419616699
18.143333333333334	3.25
18.145	3.2420001029968262
18.146666666666668	3.2369999885559082
18.148333333333333	3.2400000095367432
18.149999999999999	3.2360000610351562
18.151666666666667	3.2249999046325684
18.153333333333332	3.2209999561309814
18.155000000000001	3.2179999351501465
18.156666666666666	3.2079999446868896
18.158333333333335	3.2019999027252197
18.16	3.2049999237060547
18.161666666666665	3.2049999237060547
18.163333333333334	3.1930000782012939
18.164999999999999	3.1809999942779541
18.166666666666668	3.1719999313354492
18.168333333333333	3.1649999618530273
18.170000000000002	3.1589999198913574
18.171666666666667	3.1500000953674316
18.173333333333332	3.1489999294281006
18.175000000000001	3.1440000534057617
18.176666666666666	3.1359999179840088
18.178333333333335	3.127000093460083
18.18	3.130000114440918
18.181666666666668	3.130000114440918
18.183333333333334	3.119999885559082
18.184999999999999	3.1080000400543213
18.186666666666667	3.1019999980926514
18.188333333333333	3.1040000915527344
18.190000000000001	3.1070001125335693
18.191666666666666	3.1080000400543213
18.193333333333332	3.0969998836517334
18.195	3.0859999656677246
18.196666666666665	3.0759999752044678
18.198333333333334	3.0690000057220459
18.199999999999999	3.062000036239624
18.201666666666668	3.0590000152587891
18.203333333333333	3.0550000667572021
18.204999999999998	3.0499999523162842
18.206666666666667	3.0450000762939453
18.208333333333332	3.0399999618530273
18.210000000000001	3.0320000648498535
18.211666666666666	3.0299999713897705
18.213333333333335	3.0320000648498535
18.215	3.0339999198913574
18.216666666666665	3.0220000743865967
18.218333333333334	3.0069999694824219
18.219999999999999	3
18.221666666666668	2.9960000514984131
18.223333333333333	2.9930000305175781
18.225000000000001	2.9860000610351562
18.226666666666667	2.9809999465942383
18.228333333333332	2.9719998836517334
18.23	2.9690001010894775
18.231666666666666	2.9639999866485596
18.233333333333334	2.9600000381469727
18.234999999999999	2.9549999237060547
18.236666666666668	2.9530000686645508
18.238333333333333	2.9489998817443848
18.239999999999998	2.9470000267028809
18.241666666666667	2.9470000267028809
18.243333333333332	2.9470000267028809
18.245000000000001	2.9409999847412109
18.246666666666666	2.9330000877380371
18.248333333333335	2.9249999523162842
18.25	2.9210000038146973
18.251666666666665	2.9219999313354492
18.253333333333334	2.9210000038146973
18.254999999999999	2.9149999618530273
18.256666666666668	2.9089999198913574
18.258333333333333	2.9040000438690186
18.260000000000002	2.8970000743865967
18.261666666666667	2.8870000839233398
18.263333333333332	2.8789999485015869
18.265000000000001	2.872999906539917
18.266666666666666	2.8710000514984131
18.268333333333334	2.8680000305175781
18.27	2.8670001029968262
18.271666666666668	2.8650000095367432
18.273333333333333	2.8550000190734863
18.274999999999999	2.8480000495910645
18.276666666666667	2.8489999771118164
18.278333333333332	2.8540000915527344
18.280000000000001	2.8519999980926514
18.281666666666666	2.8469998836517334
18.283333333333335	2.8420000076293945
18.285	2.8399999141693115
18.286666666666665	2.8410000801086426
18.288333333333334	2.8389999866485596
18.289999999999999	2.8299999237060547
18.291666666666668	2.8199999332427979
18.293333333333333	2.8159999847412109
18.295000000000002	2.8159999847412109
18.296666666666667	2.812999963760376
18.298333333333332	2.8039999008178711
18.300000000000001	2.7999999523162842
18.301666666666666	2.8039999008178711
18.303333333333335	2.8059999942779541
18.305	2.8050000667572021
18.306666666666668	2.8029999732971191
18.308333333333334	2.8029999732971191
18.309999999999999	2.7969999313354492
18.311666666666667	2.7899999618530273
18.313333333333333	2.7809998989105225
18.315000000000001	2.7790000438690186
18.316666666666666	2.7760000228881836
18.318333333333332	2.7709999084472656
18.32	2.7720000743865967
18.321666666666665	2.7809998989105225
18.323333333333334	2.7829999923706055
18.324999999999999	2.7780001163482666
18.326666666666668	2.7780001163482666
18.328333333333333	2.7720000743865967
18.329999999999998	2.7639999389648438
18.331666666666667	2.753000020980835
18.333333333333332	2.753000020980835
18.335000000000001	2.75
18.336666666666666	2.746999979019165
18.338333333333335	2.750999927520752
18.34	2.7590000629425049
18.341666666666665	2.7599999904632568
18.343333333333334	2.7539999485015869
18.344999999999999	2.750999927520752
18.346666666666668	2.749000072479248
18.348333333333333	2.746999979019165
18.350000000000001	2.7439999580383301
18.351666666666667	2.747999906539917
18.353333333333332	2.750999927520752
18.355	2.75
18.356666666666666	2.744999885559082
18.358333333333334	2.747999906539917
18.359999999999999	2.749000072479248
18.361666666666668	2.746999979019165
18.363333333333333	2.744999885559082
18.364999999999998	2.7439999580383301
18.366666666666667	2.7439999580383301
18.368333333333332	2.7330000400543213
18.370000000000001	2.7249999046325684
18.371666666666666	2.7239999771118164
18.373333333333335	2.7300000190734863
18.375	2.7369999885559082
18.376666666666665	2.7439999580383301
18.378333333333334	2.744999885559082
18.379999999999999	2.7409999370574951
18.381666666666668	2.7439999580383301
18.383333333333333	2.744999885559082
18.385000000000002	2.7460000514984131
18.386666666666667	2.7439999580383301
18.388333333333332	2.7460000514984131
18.390000000000001	2.7439999580383301
18.391666666666666	2.7430000305175781
18.393333333333334	2.7369999885559082
18.395	2.7320001125335693
18.396666666666668	2.7390000820159912
18.398333333333333	2.746999979019165
18.399999999999999	2.75
18.401666666666667	2.75
18.403333333333332	2.752000093460083
18.405000000000001	2.7569999694824219
18.406666666666666	2.7579998970031738
18.408333333333335	2.7579998970031738
18.41	2.7590000629425049
18.411666666666665	2.7650001049041748
18.413333333333334	2.7699999809265137
18.414999999999999	2.7690000534057617
18.416666666666668	2.7690000534057617
18.418333333333333	2.7679998874664307
18.420000000000002	2.7790000438690186
18.421666666666667	2.7909998893737793
18.423333333333332	2.7929999828338623
18.425000000000001	2.7890000343322754
18.426666666666666	2.7939999103546143
18.428333333333335	2.8020000457763672
18.43	2.8029999732971191
18.431666666666668	2.8050000667572021
18.433333333333334	2.812000036239624
18.434999999999999	2.8169999122619629
18.436666666666667	2.8199999332427979
18.438333333333333	2.8259999752044678
18.440000000000001	2.8229999542236328
18.441666666666666	2.8250000476837158
18.443333333333332	2.8340001106262207
18.445	2.8480000495910645
18.446666666666665	2.8499999046325684
18.448333333333334	2.8510000705718994
18.449999999999999	2.8589999675750732
18.451666666666668	2.871999979019165
18.453333333333333	2.878000020980835
18.454999999999998	2.8829998970031738
18.456666666666667	2.8900001049041748
18.458333333333332	2.8989999294281006
18.460000000000001	2.9100000858306885
18.461666666666666	2.9189999103546143
18.463333333333335	2.9200000762939453
18.465	2.9249999523162842
18.466666666666665	2.9330000877380371
18.468333333333334	2.9440000057220459
18.469999999999999	2.9519999027252197
18.471666666666668	2.9679999351501465
18.473333333333333	2.9769999980926514
18.475000000000001	2.9849998950958252
18.476666666666667	2.9939999580383301
18.478333333333332	3.0109999179840088
18.48	3.0199999809265137
18.481666666666666	3.0280001163482666
18.483333333333334	3.0420000553131104
18.484999999999999	3.0580000877380371
18.486666666666668	3.0690000057220459
18.488333333333333	3.0710000991821289
18.489999999999998	3.0789999961853027
18.491666666666667	3.0969998836517334
18.493333333333332	3.1150000095367432
18.495000000000001	3.127000093460083
18.496666666666666	3.1349999904632568
18.498333333333335	3.1470000743865967
18.5	3.1579999923706055
18.501666666666665	3.1760001182556152
18.503333333333334	3.1930000782012939
18.504999999999999	3.2179999351501465
18.506666666666668	3.2349998950958252
18.508333333333333	3.247999906539917
18.510000000000002	3.2539999485015869
18.511666666666667	3.2709999084472656
18.513333333333332	3.2799999713897705
18.515000000000001	3.2899999618530273
18.516666666666666	3.3050000667572021
18.518333333333334	3.3259999752044678
18.52	3.3450000286102295
18.521666666666668	3.3619999885559082
18.523333333333333	3.3789999485015869
18.524999999999999	3.3880000114440918
18.526666666666667	3.4010000228881836
18.528333333333332	3.4210000038146973
18.530000000000001	3.440000057220459
18.531666666666666	3.4600000381469727
18.533333333333335	3.4739999771118164
18.535	3.4909999370574951
18.536666666666665	3.5079998970031738
18.538333333333334	3.5350000858306885
18.539999999999999	3.5569999217987061
18.541666666666668	3.5739998817443848
18.543333333333333	3.5910000801086426
18.545000000000002	3.6159999370574951
18.546666666666667	3.6410000324249268
18.548333333333332	3.6640000343322754
18.550000000000001	3.684999942779541
18.551666666666666	3.7060000896453857
18.553333333333335	3.7170000076293945
18.555	3.7369999885559082
18.556666666666668	3.752000093460083
18.558333333333334	3.7699999809265137
18.559999999999999	3.7909998893737793
18.561666666666667	3.8229999542236328
18.563333333333333	3.8469998836517334
18.565000000000001	3.8659999370574951
18.566666666666666	3.8889999389648437
18.568333333333332	3.9179999828338623
18.57	3.9479999542236328
18.571666666666665	3.9700000286102295
18.573333333333334	3.9909999370574951
18.574999999999999	4.0180001258850098
18.576666666666668	4.0469999313354492
18.578333333333333	4.0669999122619629
18.579999999999998	4.0830001831054687
18.581666666666667	4.1069998741149902
18.583333333333332	4.1370000839233398
18.585000000000001	4.1630001068115234
18.586666666666666	4.1880002021789551
18.588333333333335	4.2129998207092285
18.59	4.2420001029968262
18.591666666666665	4.2649998664855957
18.593333333333334	4.2930002212524414
18.594999999999999	4.315000057220459
18.596666666666668	4.3400001525878906
18.598333333333333	4.3670001029968262
18.600000000000001	4.3959999084472656
18.601666666666667	4.4260001182556152
18.603333333333332	4.4470000267028809
18.605	4.4699997901916504
18.606666666666666	4.499000072479248
18.608333333333334	4.5339999198913574
18.609999999999999	4.559999942779541
18.611666666666668	4.5809998512268066
18.613333333333333	4.6059999465942383
18.614999999999998	4.629000186920166
18.616666666666667	4.6550002098083496
18.618333333333332	4.685999870300293
18.620000000000001	4.7210001945495605
18.621666666666666	4.7560000419616699
18.623333333333335	4.7859997749328613
18.625	4.8119997978210449
18.626666666666665	4.8340001106262207
18.628333333333334	4.8610000610351562
18.629999999999999	4.8880000114440918
18.631666666666668	4.9169998168945313
18.633333333333333	4.9479999542236328
18.635000000000002	4.9800000190734863
18.636666666666667	5.0100002288818359
18.638333333333332	5.0380001068115234
18.640000000000001	5.0619997978210449
18.641666666666666	5.0850000381469727
18.643333333333334	5.1119999885559082
18.645	5.1449999809265137
18.646666666666668	5.179999828338623
18.648333333333333	5.2119998931884766
18.649999999999999	5.2420001029968262
18.651666666666667	5.2659997940063477
18.653333333333332	5.2940001487731934
18.655000000000001	5.3260002136230469
18.656666666666666	5.3540000915527344
18.658333333333335	5.375
18.66	5.4060001373291016
18.661666666666665	5.4489998817443848
18.663333333333334	5.4869999885559082
18.664999999999999	5.5190000534057617
18.666666666666668	5.5489997863769531
18.668333333333333	5.5830001831054687
18.670000000000002	5.6110000610351563
18.671666666666667	5.6350002288818359
18.673333333333332	5.6630001068115234
18.675000000000001	5.6939997673034668
18.676666666666666	5.7290000915527344
18.678333333333335	5.7620000839233398
18.68	5.8010001182556152
18.681666666666668	5.8280000686645508
18.683333333333334	5.8540000915527344
18.684999999999999	5.879000186920166
18.686666666666667	5.9010000228881836
18.688333333333333	5.9239997863769531
18.690000000000001	5.9510002136230469
18.691666666666666	5.9869999885559082
18.693333333333332	6.0159997940063477
18.695	6.0469999313354492
18.696666666666665	6.0729999542236328
18.698333333333334	6.1020002365112305
18.699999999999999	6.1230001449584961
18.701666666666668	6.1529998779296875
18.703333333333333	6.1840000152587891
18.704999999999998	6.2129998207092285
18.706666666666667	6.2389998435974121
18.708333333333332	6.2719998359680176
18.710000000000001	6.3020000457763672
18.711666666666666	6.3249998092651367
18.713333333333335	6.3489999771118164
18.715	6.380000114440918
18.716666666666665	6.4130001068115234
18.718333333333334	6.4369997978210449
18.719999999999999	6.4590001106262207
18.721666666666668	6.4850001335144043
18.723333333333333	6.5110001564025879
18.725000000000001	6.5289998054504395
18.726666666666667	6.5510001182556152
18.728333333333332	6.5789999961853027
18.73	6.6069998741149902
18.731666666666666	6.6319999694824219
18.733333333333334	6.6519999504089355
18.734999999999999	6.6719999313354492
18.736666666666668	6.6960000991821289
18.738333333333333	6.7220001220703125
18.739999999999998	6.7420001029968262
18.741666666666667	6.7620000839233398
18.743333333333332	6.7800002098083496
18.745000000000001	6.8000001907348633
18.746666666666666	6.8249998092651367
18.748333333333335	6.8499999046325684
18.75	6.874000072479248
18.751666666666665	6.8909997940063477
18.753333333333334	6.9070000648498535
18.754999999999999	6.9200000762939453
18.756666666666668	6.9419999122619629
18.758333333333333	6.9689998626708984
18.760000000000002	6.9910001754760742
18.761666666666667	7.0089998245239258
18.763333333333332	7.0310001373291016
18.765000000000001	7.060999870300293
18.766666666666666	7.0819997787475586
18.768333333333334	7.0910000801086426
18.77	7.0999999046325684
18.771666666666668	7.1189999580383301
18.773333333333333	7.1440000534057617
18.774999999999999	7.1570000648498535
18.776666666666667	7.1690001487731934
18.778333333333332	7.1760001182556152
18.780000000000001	7.190000057220459
18.781666666666666	7.1970000267028809
18.783333333333335	7.2129998207092285
18.785	7.2210001945495605
18.786666666666665	7.2300000190734863
18.788333333333334	7.2369999885559082
18.789999999999999	7.2480001449584961
18.791666666666668	7.2600002288818359
18.793333333333333	7.2779998779296875
18.795000000000002	7.2899999618530273
18.796666666666667	7.2960000038146973
18.798333333333332	7.3070001602172852
18.800000000000001	7.320000171661377
18.801666666666666	7.3340001106262207
18.803333333333335	7.3400001525878906
18.805	7.3540000915527344
18.806666666666668	7.3649997711181641
18.808333333333334	7.3769998550415039
18.809999999999999	7.3860001564025879
18.811666666666667	7.3959999084472656
18.813333333333333	7.4029998779296875
18.815000000000001	7.4050002098083496
18.816666666666666	7.4099998474121094
18.818333333333332	7.4190001487731934
18.82	7.4289999008178711
18.821666666666665	7.429999828338623
18.823333333333334	7.4289999008178711
18.824999999999999	7.4320001602172852
18.826666666666668	7.4380002021789551
18.828333333333333	7.4429998397827148
18.829999999999998	7.4510002136230469
18.831666666666667	7.4549999237060547
18.833333333333332	7.4549999237060547
18.835000000000001	7.4539999961853027
18.836666666666666	7.4559998512268066
18.838333333333335	7.4580001831054687
18.84	7.4609999656677246
18.841666666666665	7.4580001831054687
18.843333333333334	7.4549999237060547
18.844999999999999	7.4549999237060547
18.846666666666668	7.4530000686645508
18.848333333333333	7.4499998092651367
18.850000000000001	7.4520001411437988
18.851666666666667	7.4580001831054687
18.853333333333332	7.4520001411437988
18.855	7.445000171661377
18.856666666666666	7.4419999122619629
18.858333333333334	7.4489998817443848
18.859999999999999	7.4429998397827148
18.861666666666668	7.434999942779541
18.863333333333333	7.4289999008178711
18.864999999999998	7.4279999732971191
18.866666666666667	7.429999828338623
18.868333333333332	7.4270000457763672
18.870000000000001	7.4229998588562012
18.871666666666666	7.4130001068115234
18.873333333333335	7.4060001373291016
18.875	7.4029998779296875
18.876666666666665	7.3969998359680176
18.878333333333334	7.3870000839233398
18.879999999999999	7.3730001449584961
18.881666666666668	7.3689999580383301
18.883333333333333	7.370999813079834
18.885000000000002	7.3649997711181641
18.886666666666667	7.3520002365112305
18.888333333333332	7.3319997787475586
18.890000000000001	7.3189997673034668
18.891666666666666	7.3130002021789551
18.893333333333334	7.309999942779541
18.895	7.2989997863769531
18.896666666666668	7.2839999198913574
18.898333333333333	7.2709999084472656
18.899999999999999	7.2639999389648437
18.901666666666667	7.2579998970031738
18.903333333333332	7.245999813079834
18.905000000000001	7.2230000495910645
18.906666666666666	7.1999998092651367
18.908333333333335	7.1880002021789551
18.91	7.184999942779541
18.911666666666665	7.1779999732971191
18.913333333333334	7.1589999198913574
18.914999999999999	7.1440000534057617
18.916666666666668	7.1329998970031738
18.918333333333333	7.1269998550415039
18.920000000000002	7.1180000305175781
18.921666666666667	7.1040000915527344
18.923333333333332	7.0799999237060547
18.925000000000001	7.0580000877380371
18.926666666666666	7.0430002212524414
18.928333333333335	7.0320000648498535
18.93	7.0149998664855957
18.931666666666668	7
18.933333333333334	6.9840002059936523
18.934999999999999	6.9720001220703125
18.936666666666667	6.9590001106262207
18.938333333333333	6.940000057220459
18.940000000000001	6.9190001487731934
