Analyst : Administrator
SampleID : 28-12-WZ1_5uL
Sample : 28-12-WZ1_5uL
Sample Injected : 28.12.2021 12:11:29
Range : 10000 mAU
Rate : 10 per sec.
Bipolar : Yes
Amount : 0
Dilution : 1
ISTD Amount : 0
Inj. Volume : 0.0050000000000000001
Retention Unit : Seconds
Detector Unit : mAU
Y Axis Title: Absorbance
Data Original : C:\ClarityChrom\DataFiles\2021-12-15 RP18 Eurosphere II 100-5 C18 H, eluent H3PO4 i NaH2PO4\Data\00088__28-12-WZ1_5uL.prm
Converted : 28.12.2021 12:11:52

[Min.]	[mAU]
7.5199999999999996	20.75200080871582
7.5216666666666665	20.445999145507813
7.5233333333333334	20.169000625610352
7.5250000000000004	19.909999847412109
7.5266666666666664	19.681999206542969
7.5283333333333333	19.474000930786133
7.5300000000000002	19.297000885009766
7.5316666666666663	19.145999908447266
7.5333333333333332	19.02400016784668
7.5350000000000001	18.933000564575195
7.5366666666666671	18.871999740600586
7.5383333333333331	18.840999603271484
7.54	18.841999053955078
7.541666666666667	18.875999450683594
7.543333333333333	18.941999435424805
7.5449999999999999	19.045999526977539
7.5466666666666669	19.187999725341797
7.5483333333333329	19.36199951171875
7.5499999999999998	19.566999435424805
7.5516666666666667	19.809000015258789
7.5533333333333337	20.099000930786133
7.5549999999999997	20.434000015258789
7.5566666666666666	20.806999206542969
7.5583333333333336	21.215000152587891
7.5599999999999996	21.667999267578125
7.5616666666666665	22.166999816894531
7.5633333333333335	22.718999862670898
7.5650000000000004	23.319999694824219
7.5666666666666664	23.969999313354492
7.5683333333333334	24.663999557495117
7.5700000000000003	25.413000106811523
7.5716666666666663	26.222000122070312
7.5733333333333333	27.089000701904297
7.5750000000000002	28.007999420166016
7.5766666666666671	28.982999801635742
7.5783333333333331	30.023000717163086
7.5800000000000001	31.106000900268555
7.581666666666667	32.245998382568359
7.583333333333333	33.455001831054687
7.585	34.734001159667969
7.5866666666666669	36.076999664306641
7.5883333333333329	37.48699951171875
7.5899999999999999	38.9739990234375
7.5916666666666668	40.5260009765625
7.5933333333333337	42.145999908447266
7.5949999999999998	43.828998565673828
7.5966666666666667	45.576000213623047
7.5983333333333336	47.390998840332031
7.5999999999999996	49.272998809814453
7.6016666666666666	51.233001708984375
7.6033333333333335	53.266998291015625
7.6050000000000004	55.375999450683594
7.6066666666666665	57.558998107910156
7.6083333333333334	59.820999145507813
7.6100000000000003	62.166000366210938
7.6116666666666664	64.58599853515625
7.6133333333333333	67.087997436523438
7.6150000000000002	69.6719970703125
7.6166666666666663	72.3489990234375
7.6183333333333332	75.109001159667969
7.6200000000000001	77.950996398925781
7.621666666666667	80.865997314453125
7.6233333333333331	83.857002258300781
7.625	86.924003601074219
7.6266666666666669	90.071998596191406
7.628333333333333	93.303001403808594
7.6299999999999999	96.609001159667969
7.6316666666666668	99.987998962402344
7.6333333333333337	103.44699859619141
7.6349999999999998	106.98000335693359
7.6366666666666667	110.58000183105469
7.6383333333333336	114.24600219726562
7.6399999999999997	117.97699737548828
7.6416666666666666	121.75900268554687
7.6433333333333335	125.58999633789062
7.6449999999999996	129.46699523925781
7.6466666666666665	133.39399719238281
7.6483333333333334	137.3800048828125
7.6500000000000004	141.42999267578125
7.6516666666666664	145.53700256347656
7.6533333333333333	149.69500732421875
7.6550000000000002	153.9010009765625
7.6566666666666663	158.14799499511719
7.6583333333333332	162.43299865722656
7.6600000000000001	166.75999450683594
7.6616666666666671	171.13200378417969
7.6633333333333331	175.54499816894531
7.665	179.99000549316406
7.666666666666667	184.46600341796875
7.668333333333333	188.97000122070312
7.6699999999999999	193.4949951171875
7.6716666666666669	198.04200744628906
7.6733333333333329	202.61300659179687
7.6749999999999998	207.19099426269531
7.6766666666666667	211.76100158691406
7.6783333333333337	216.3070068359375
7.6799999999999997	220.82200622558594
7.6816666666666666	225.31100463867187
7.6833333333333336	229.77900695800781
7.6849999999999996	234.21299743652344
7.6866666666666665	238.59700012207031
7.6883333333333335	242.93299865722656
7.6900000000000004	247.20700073242187
7.6916666666666664	251.42399597167969
7.6933333333333334	255.59700012207031
7.6950000000000003	259.72198486328125
7.6966666666666663	263.77801513671875
7.6983333333333333	267.760986328125
7.7000000000000002	271.67898559570312
7.7016666666666671	275.5150146484375
7.7033333333333331	279.26199340820312
7.7050000000000001	282.92599487304687
7.706666666666667	286.4949951171875
7.708333333333333	289.95901489257812
7.71	293.32699584960937
7.7116666666666669	296.614013671875
7.7133333333333329	299.80398559570312
7.7149999999999999	302.88400268554688
7.7166666666666668	305.83700561523437
7.7183333333333337	308.6719970703125
7.7199999999999998	311.38699340820312
7.7216666666666667	313.968994140625
7.7233333333333336	316.39300537109375
7.7249999999999996	318.67300415039062
7.7266666666666666	320.79998779296875
7.7283333333333335	322.77801513671875
7.7300000000000004	324.59298706054687
7.7316666666666665	326.239013671875
7.7333333333333334	327.72100830078125
7.7350000000000003	329.04598999023437
7.7366666666666664	330.22198486328125
7.7383333333333333	331.22198486328125
7.7400000000000002	332.06500244140625
7.7416666666666663	332.74700927734375
7.7433333333333332	333.26699829101562
7.7450000000000001	333.60501098632812
7.746666666666667	333.7869873046875
7.7483333333333331	333.80099487304687
7.75	333.65301513671875
7.7516666666666669	333.34799194335937
7.753333333333333	332.89898681640625
7.7549999999999999	332.27999877929687
7.7566666666666668	331.50399780273437
7.7583333333333337	330.57501220703125
7.7599999999999998	329.49700927734375
7.7616666666666667	328.25698852539062
7.7633333333333336	326.85598754882812
7.7649999999999997	325.30801391601562
7.7666666666666666	323.62399291992187
7.7683333333333335	321.80499267578125
7.7699999999999996	319.84298706054687
7.7716666666666665	317.75900268554687
7.7733333333333334	315.57101440429688
7.7750000000000004	313.2659912109375
7.7766666666666664	310.83999633789062
7.7783333333333333	308.2760009765625
7.7800000000000002	305.5989990234375
7.7816666666666663	302.81698608398437
7.7833333333333332	299.93600463867187
7.7850000000000001	296.95498657226562
7.7866666666666671	293.88299560546875
7.7883333333333331	290.73300170898437
7.79	287.5
7.791666666666667	284.19900512695312
7.793333333333333	280.82000732421875
7.7949999999999999	277.38101196289062
7.7966666666666669	273.885986328125
7.7983333333333329	270.35101318359375
7.7999999999999998	266.7659912109375
7.8016666666666667	263.12399291992187
7.8033333333333337	259.41900634765625
7.8049999999999997	255.65800476074219
7.8066666666666666	251.84199523925781
7.8083333333333336	247.97500610351562
7.8099999999999996	244.08599853515625
7.8116666666666665	240.17900085449219
7.8133333333333335	236.25999450683594
7.8150000000000004	232.34300231933594
7.8166666666666664	228.44700622558594
7.8183333333333334	224.55999755859375
7.8200000000000003	220.67399597167969
7.8216666666666663	216.79899597167969
7.8233333333333333	212.92500305175781
7.8250000000000002	209.05499267578125
7.8266666666666671	205.1929931640625
7.8283333333333331	201.34500122070312
7.8300000000000001	197.49600219726562
7.831666666666667	193.67300415039062
7.833333333333333	189.88800048828125
7.835	186.13900756835937
7.8366666666666669	182.40899658203125
7.8383333333333329	178.70899963378906
7.8399999999999999	175.05000305175781
7.8416666666666668	171.43499755859375
7.8433333333333337	167.85499572753906
7.8449999999999998	164.29800415039062
7.8466666666666667	160.76199340820313
7.8483333333333336	157.24200439453125
7.8499999999999996	153.73699951171875
7.8516666666666666	150.26199340820312
7.8533333333333335	146.81900024414062
7.8550000000000004	143.41799926757812
7.8566666666666665	140.05499267578125
7.8583333333333334	136.74400329589844
7.8600000000000003	133.48100280761719
7.8616666666666664	130.27999877929687
7.8633333333333333	127.14099884033203
7.8650000000000002	124.06099700927734
7.8666666666666663	121.03399658203125
7.8683333333333332	118.06500244140625
7.8700000000000001	115.13700103759766
7.871666666666667	112.24600219726562
7.8733333333333331	109.38999938964844
7.875	106.58599853515625
7.8766666666666669	103.83000183105469
7.878333333333333	101.13300323486328
7.8799999999999999	98.497001647949219
7.8816666666666668	95.925003051757813
7.8833333333333337	93.404998779296875
7.8849999999999998	90.930000305175781
7.8866666666666667	88.5
7.8883333333333336	86.122001647949219
7.8899999999999997	83.790000915527344
7.8916666666666666	81.492996215820313
7.8933333333333335	79.231002807617188
7.8949999999999996	77
7.8966666666666665	74.817001342773437
7.8983333333333334	72.682998657226563
7.9000000000000004	70.597999572753906
7.9016666666666664	68.541999816894531
7.9033333333333333	66.536003112792969
7.9050000000000002	64.587997436523438
7.9066666666666663	62.696998596191406
7.9083333333333332	60.849998474121094
7.9100000000000001	59.049999237060547
7.9116666666666671	57.293998718261719
7.9133333333333331	55.578998565673828
7.915	53.917999267578125
7.916666666666667	52.307998657226562
7.918333333333333	50.742000579833984
7.9199999999999999	49.203998565673828
7.9216666666666669	47.703998565673828
7.9233333333333329	46.241001129150391
7.9249999999999998	44.824001312255859
7.9266666666666667	43.450000762939453
7.9283333333333337	42.124000549316406
7.9299999999999997	40.83599853515625
7.9316666666666666	39.590999603271484
7.9333333333333336	38.373001098632812
7.9349999999999996	37.179000854492187
7.9366666666666665	36.001998901367188
7.9383333333333335	34.854000091552734
7.9400000000000004	33.743000030517578
7.9416666666666664	32.66400146484375
7.9433333333333334	31.620000839233398
7.9450000000000003	30.611000061035156
7.9466666666666663	29.636999130249023
7.9483333333333333	28.684000015258789
7.9500000000000002	27.759000778198242
7.9516666666666671	26.853000640869141
7.9533333333333331	25.979000091552734
7.9550000000000001	25.136999130249023
7.956666666666667	24.332000732421875
7.958333333333333	23.548000335693359
7.96	22.788000106811523
7.9616666666666669	22.048999786376953
7.9633333333333329	21.340999603271484
7.9649999999999999	20.652999877929688
7.9666666666666668	19.98900032043457
7.9683333333333337	19.343000411987305
7.9699999999999998	18.722999572753906
7.9716666666666667	18.121000289916992
7.9733333333333336	17.534999847412109
7.9749999999999996	16.969999313354492
7.9766666666666666	16.427000045776367
7.9783333333333335	15.906000137329102
7.9800000000000004	15.395999908447266
7.9816666666666665	14.89799976348877
7.9833333333333334	14.409999847412109
7.9850000000000003	13.940999984741211
7.9866666666666664	13.489999771118164
7.9883333333333333	13.050000190734863
7.9900000000000002	12.62600040435791
7.9916666666666663	12.225000381469727
7.9933333333333332	11.840000152587891
7.9950000000000001	11.461999893188477
7.996666666666667	11.093000411987305
7.9983333333333331	10.734000205993652
8	10.392000198364258
8.0016666666666669	10.057000160217285
8.0033333333333339	9.7340002059936523
8.0050000000000008	9.4189996719360352
8.0066666666666659	9.116999626159668
8.0083333333333329	8.8219995498657227
8.0099999999999998	8.5439996719360352
8.0116666666666667	8.2770004272460937
8.0133333333333336	8.0220003128051758
8.0150000000000006	7.7760000228881836
8.0166666666666675	7.5370001792907715
8.0183333333333326	7.3010001182556152
8.0199999999999996	7.0749998092651367
8.0216666666666665	6.8600001335144043
8.0233333333333334	6.6500000953674316
8.0250000000000004	6.4499998092651367
8.0266666666666673	6.250999927520752
8.0283333333333342	6.0570001602172852
8.0299999999999994	5.8670001029968262
8.0316666666666663	5.685999870300293
8.0333333333333332	5.5089998245239258
8.0350000000000001	5.3449997901916504
8.0366666666666671	5.1869997978210449
8.038333333333334	5.0339999198913574
8.0399999999999991	4.8850002288818359
8.0416666666666661	4.7420001029968262
8.043333333333333	4.6009998321533203
8.0449999999999999	4.4629998207092285
8.0466666666666669	4.3270001411437988
8.0483333333333338	4.195000171661377
8.0500000000000007	4.0710000991821289
8.0516666666666659	3.9530000686645508
8.0533333333333328	3.8369998931884766
8.0549999999999997	3.7209999561309814
8.0566666666666666	3.6119999885559082
8.0583333333333336	3.5079998970031738
8.0600000000000005	3.4089999198913574
8.0616666666666674	3.315000057220459
8.0633333333333326	3.2249999046325684
8.0649999999999995	3.1359999179840088
8.0666666666666664	3.0429999828338623
8.0683333333333334	2.9500000476837158
8.0700000000000003	2.8650000095367432
8.0716666666666672	2.7820000648498535
8.0733333333333341	2.7070000171661377
8.0749999999999993	2.6329998970031738
8.0766666666666662	2.5590000152587891
8.0783333333333331	2.4869999885559082
8.0800000000000001	2.4170000553131104
8.081666666666667	2.3519999980926514
8.0833333333333339	2.2850000858306885
8.0850000000000009	2.2219998836517334
8.086666666666666	2.1600000858306885
8.0883333333333329	2.1019999980926514
8.0899999999999999	2.0409998893737793
8.0916666666666668	1.9859999418258667
8.0933333333333337	1.937999963760376
8.0950000000000006	1.8839999437332153
8.0966666666666658	1.8270000219345093
8.0983333333333327	1.7790000438690186
8.0999999999999996	1.7339999675750732
8.1016666666666666	1.684999942779541
8.1033333333333335	1.6349999904632568
8.1050000000000004	1.590999960899353
8.1066666666666674	1.5509999990463257
8.1083333333333325	1.5169999599456787
8.1099999999999994	1.4809999465942383
8.1116666666666664	1.437000036239624
8.1133333333333333	1.3919999599456787
8.1150000000000002	1.3509999513626099
8.1166666666666671	1.3109999895095825
8.1183333333333341	1.2740000486373901
8.1199999999999992	1.2430000305175781
8.1216666666666661	1.2150000333786011
8.1233333333333331	1.187000036239624
8.125	1.1579999923706055
8.1266666666666669	1.1289999485015869
8.1283333333333339	1.1000000238418579
8.1300000000000008	1.0729999542236328
8.1316666666666659	1.0399999618530273
8.1333333333333329	1.0069999694824219
8.1349999999999998	0.9779999852180481
8.1366666666666667	0.95200002193450928
8.1383333333333336	0.9309999942779541
8.1400000000000006	0.90799999237060547
8.1416666666666675	0.87900000810623169
8.1433333333333326	0.85199999809265137
8.1449999999999996	0.82999998331069946
8.1466666666666665	0.80800002813339233
8.1483333333333334	0.78100001811981201
8.1500000000000004	0.76099997758865356
8.1516666666666673	0.74299997091293335
8.1533333333333342	0.71899998188018799
8.1549999999999994	0.6940000057220459
8.1566666666666663	0.66900002956390381
8.1583333333333332	0.64899998903274536
8.1600000000000001	0.63200002908706665
8.1616666666666671	0.60900002717971802
8.163333333333334	0.5910000205039978
8.1649999999999991	0.57300001382827759
8.1666666666666661	0.56099998950958252
8.168333333333333	0.54600000381469727
8.1699999999999999	0.53200000524520874
8.1716666666666669	0.51700001955032349
8.1733333333333338	0.5
8.1750000000000007	0.48899999260902405
8.1766666666666659	0.47099998593330383
8.1783333333333328	0.45699998736381531
8.1799999999999997	0.43900001049041748
8.1816666666666666	0.42500001192092896
8.1833333333333336	0.40400001406669617
8.1850000000000005	0.39300000667572021
8.1866666666666674	0.38100001215934753
8.1883333333333326	0.37299999594688416
8.1899999999999995	0.35699999332427979
8.1916666666666664	0.34700000286102295
8.1933333333333334	0.33000001311302185
8.1950000000000003	0.31799998879432678
8.1966666666666672	0.30399999022483826
8.1983333333333341	0.28999999165534973
8.1999999999999993	0.27000001072883606
8.2016666666666662	0.25799998641014099
8.2033333333333331	0.25
8.2050000000000001	0.24099999666213989
8.206666666666667	0.22699999809265137
8.2083333333333339	0.21600000560283661
8.2100000000000009	0.21199999749660492
8.211666666666666	0.2070000022649765
8.2133333333333329	0.1940000057220459
8.2149999999999999	0.17800000309944153
8.2166666666666668	0.1679999977350235
8.2183333333333337	0.16500000655651093
8.2200000000000006	0.1550000011920929
8.2216666666666658	0.14399999380111694
8.2233333333333327	0.13099999725818634
8.2249999999999996	0.11999999731779099
8.2266666666666666	0.10599999874830246
8.2283333333333335	0.10000000149011612
8.2300000000000004	0.090999998152256012
8.2316666666666674	0.079999998211860657
8.2333333333333325	0.070000000298023224
8.2349999999999994	0.063000001013278961
8.2366666666666664	0.05299999937415123
8.2383333333333333	0.045000001788139343
8.2400000000000002	0.037000000476837158
8.2416666666666671	0.028999999165534973
8.2433333333333341	0.019999999552965164
8.2449999999999992	0.013000000268220901
8.2466666666666661	0.0040000001899898052
8.2483333333333331	-0.0040000001899898052
8.25	-0.012000000104308128
8.2516666666666669	-0.0099999997764825821
8.2533333333333339	-0.012000000104308128
8.2550000000000008	-0.019999999552965164
8.2566666666666659	-0.032999999821186066
8.2583333333333329	-0.041000001132488251
8.2599999999999998	-0.05299999937415123
8.2616666666666667	-0.064000003039836884
8.2633333333333336	-0.071999996900558472
8.2650000000000006	-0.075999997556209564
8.2666666666666675	-0.083999998867511749
8.2683333333333326	-0.089000001549720764
8.2699999999999996	-0.092000000178813934
8.2716666666666665	-0.096000000834465027
8.2733333333333334	-0.10199999809265137
8.2750000000000004	-0.10700000077486038
8.2766666666666673	-0.11699999868869781
8.2783333333333342	-0.12999999523162842
8.2799999999999994	-0.1379999965429306
8.2816666666666663	-0.13699999451637268
8.2833333333333332	-0.14399999380111694
8.2850000000000001	-0.15399999916553497
8.2866666666666671	-0.16200000047683716
8.288333333333334	-0.16599999368190765
8.2899999999999991	-0.17000000178813934
8.2916666666666661	-0.17499999701976776
8.293333333333333	-0.1809999942779541
8.2949999999999999	-0.19099999964237213
8.2966666666666669	-0.19799999892711639
8.2983333333333338	-0.20100000500679016
8.3000000000000007	-0.20299999415874481
8.3016666666666659	-0.2070000022649765
8.3033333333333328	-0.210999995470047
8.3049999999999997	-0.21500000357627869
8.3066666666666666	-0.22300000488758087
8.3083333333333336	-0.22800000011920929
8.3100000000000005	-0.23000000417232513
8.3116666666666674	-0.23899999260902405
8.3133333333333326	-0.2460000067949295
8.3149999999999995	-0.24899999797344208
8.3166666666666664	-0.25200000405311584
8.3183333333333334	-0.25499999523162842
8.3200000000000003	-0.25699999928474426
8.3216666666666672	-0.26199999451637268
8.3233333333333341	-0.2720000147819519
8.3249999999999993	-0.27700001001358032
8.3266666666666662	-0.28299999237060547
8.3283333333333331	-0.29499998688697815
8.3300000000000001	-0.30300000309944153
8.331666666666667	-0.30799999833106995
8.3333333333333339	-0.31099998950958252
8.3350000000000009	-0.31400001049041748
8.336666666666666	-0.31400001049041748
8.3383333333333329	-0.31400001049041748
8.3399999999999999	-0.3190000057220459
8.3416666666666668	-0.32199999690055847
8.3433333333333337	-0.32600000500679016
8.3450000000000006	-0.33000001311302185
8.3466666666666658	-0.33799999952316284
8.3483333333333327	-0.34299999475479126
8.3499999999999996	-0.34700000286102295
8.3516666666666666	-0.34599998593330383
8.3533333333333335	-0.34700000286102295
8.3550000000000004	-0.34900000691413879
8.3566666666666674	-0.35699999332427979
8.3583333333333325	-0.36000001430511475
8.3599999999999994	-0.36399999260902405
8.3616666666666664	-0.36599999666213989
8.3633333333333333	-0.37099999189376831
8.3650000000000002	-0.36700001358985901
8.3666666666666671	-0.36300000548362732
8.3683333333333341	-0.36300000548362732
8.3699999999999992	-0.36800000071525574
8.3716666666666661	-0.37299999594688416
8.3733333333333331	-0.38199999928474426
8.375	-0.38999998569488525
8.3766666666666669	-0.39300000667572021
8.3783333333333339	-0.39500001072883606
8.3800000000000008	-0.40099999308586121
8.3816666666666659	-0.40599998831748962
8.3833333333333329	-0.40700000524520874
8.3849999999999998	-0.40299999713897705
8.3866666666666667	-0.39899998903274536
8.3883333333333336	-0.40099999308586121
8.3900000000000006	-0.40599998831748962
8.3916666666666675	-0.41100001335144043
8.3933333333333326	-0.414000004529953
8.3949999999999996	-0.41600000858306885
8.3966666666666665	-0.41299998760223389
8.3983333333333334	-0.41999998688697815
8.4000000000000004	-0.42800000309944153
8.4016666666666673	-0.43200001120567322
8.4033333333333342	-0.42800000309944153
8.4049999999999994	-0.43000000715255737
8.4066666666666663	-0.43399998545646667
8.4083333333333332	-0.43799999356269836
8.4100000000000001	-0.44100001454353333
8.4116666666666671	-0.44600000977516174
8.413333333333334	-0.44800001382827759
8.4149999999999991	-0.44900000095367432
8.4166666666666661	-0.44900000095367432
8.418333333333333	-0.45500001311302185
8.4199999999999999	-0.45800000429153442
8.4216666666666669	-0.4699999988079071
8.4233333333333338	-0.47499999403953552
8.4250000000000007	-0.4779999852180481
8.4266666666666659	-0.47499999403953552
8.4283333333333328	-0.47900000214576721
8.4299999999999997	-0.47999998927116394
8.4316666666666666	-0.4830000102519989
8.4333333333333336	-0.48600000143051147
8.4350000000000005	-0.48899999260902405
8.4366666666666674	-0.4869999885559082
8.4383333333333326	-0.48199999332427979
8.4399999999999995	-0.48399999737739563
8.4416666666666664	-0.48899999260902405
8.4433333333333334	-0.49200001358985901
8.4450000000000003	-0.49200001358985901
8.4466666666666672	-0.49300000071525574
8.4483333333333341	-0.49399998784065247
8.4499999999999993	-0.49399998784065247
8.4516666666666662	-0.5
8.4533333333333331	-0.50300002098083496
8.4550000000000001	-0.49900001287460327
8.456666666666667	-0.49300000071525574
8.4583333333333339	-0.49700000882148743
8.4600000000000009	-0.50700002908706665
8.461666666666666	-0.5130000114440918
8.4633333333333329	-0.51800000667572021
8.4649999999999999	-0.51800000667572021
8.4666666666666668	-0.51599997282028198
8.4683333333333337	-0.51399999856948853
8.4700000000000006	-0.51599997282028198
8.4716666666666658	-0.51599997282028198
8.4733333333333327	-0.51999998092651367
8.4749999999999996	-0.52100002765655518
8.4766666666666666	-0.52100002765655518
8.4783333333333335	-0.51800000667572021
8.4800000000000004	-0.51599997282028198
8.4816666666666674	-0.51700001955032349
8.4833333333333325	-0.52600002288818359
8.4849999999999994	-0.5339999794960022
8.4866666666666664	-0.5350000262260437
8.4883333333333333	-0.52999997138977051
8.4900000000000002	-0.53200000524520874
8.4916666666666671	-0.53299999237060547
8.4933333333333341	-0.54000002145767212
8.4949999999999992	-0.54199999570846558
8.4966666666666661	-0.54000002145767212
8.4983333333333331	-0.53799998760223389
8.5	-0.54100000858306885
8.5016666666666669	-0.54500001668930054
8.5033333333333339	-0.54600000381469727
8.5050000000000008	-0.54799997806549072
8.5066666666666659	-0.55199998617172241
8.5083333333333329	-0.55900001525878906
8.5099999999999998	-0.56599998474121094
8.5116666666666667	-0.56599998474121094
8.5133333333333336	-0.56300002336502075
8.5150000000000006	-0.56400001049041748
8.5166666666666675	-0.5690000057220459
8.5183333333333326	-0.57599997520446777
8.5199999999999996	-0.57499998807907104
8.5216666666666665	-0.57899999618530273
8.5233333333333334	-0.57599997520446777
8.5250000000000004	-0.58399999141693115
8.5266666666666673	-0.59200000762939453
8.5283333333333342	-0.59899997711181641
8.5299999999999994	-0.58899998664855957
8.5316666666666663	-0.58499997854232788
8.5333333333333332	-0.5899999737739563
8.5350000000000001	-0.59799998998641968
8.5366666666666671	-0.60000002384185791
8.538333333333334	-0.59899997711181641
8.5399999999999991	-0.59700000286102295
8.5416666666666661	-0.60000002384185791
8.543333333333333	-0.60500001907348633
8.5449999999999999	-0.60600000619888306
8.5466666666666669	-0.60399997234344482
8.5483333333333338	-0.60199999809265137
8.5500000000000007	-0.60199999809265137
8.5516666666666659	-0.60100001096725464
8.5533333333333328	-0.59899997711181641
8.5549999999999997	-0.59899997711181641
8.5566666666666666	-0.60699999332427979
8.5583333333333336	-0.61100000143051147
8.5600000000000005	-0.60900002717971802
8.5616666666666674	-0.60199999809265137
8.5633333333333326	-0.60399997234344482
8.5649999999999995	-0.6029999852180481
8.5666666666666664	-0.60600000619888306
8.5683333333333334	-0.61000001430511475
8.5700000000000003	-0.61400002241134644
8.5716666666666672	-0.60699999332427979
8.5733333333333341	-0.60100001096725464
8.5749999999999993	-0.60000002384185791
8.5766666666666662	-0.60100001096725464
8.5783333333333331	-0.60500001907348633
8.5800000000000001	-0.60600000619888306
8.581666666666667	-0.60500001907348633
8.5833333333333339	-0.6029999852180481
8.5850000000000009	-0.60000002384185791
8.586666666666666	-0.59700000286102295
8.5883333333333329	-0.59700000286102295
8.5899999999999999	-0.6029999852180481
8.5916666666666668	-0.60600000619888306
8.5933333333333337	-0.60799998044967651
8.5950000000000006	-0.61100000143051147
8.5966666666666658	-0.6119999885559082
8.5983333333333327	-0.6119999885559082
8.5999999999999996	-0.61299997568130493
8.6016666666666666	-0.61299997568130493
8.6033333333333335	-0.60600000619888306
8.6050000000000004	-0.6029999852180481
8.6066666666666674	-0.60399997234344482
8.6083333333333325	-0.60799998044967651
8.6099999999999994	-0.61100000143051147
8.6116666666666664	-0.62099999189376831
8.6133333333333333	-0.62199997901916504
8.6150000000000002	-0.62000000476837158
8.6166666666666671	-0.61699998378753662
8.6183333333333341	-0.62000000476837158
8.6199999999999992	-0.62000000476837158
8.6216666666666661	-0.62400001287460327
8.6233333333333331	-0.62400001287460327
8.625	-0.625
8.6266666666666669	-0.62699997425079346
8.6283333333333339	-0.63099998235702515
8.6300000000000008	-0.63499999046325684
8.6316666666666659	-0.63700002431869507
8.6333333333333329	-0.63599997758865356
8.6349999999999998	-0.62999999523162842
8.6366666666666667	-0.62300002574920654
8.6383333333333336	-0.61900001764297485
8.6400000000000006	-0.61900001764297485
8.6416666666666675	-0.62199997901916504
8.6433333333333326	-0.62000000476837158
8.6449999999999996	-0.62099999189376831
8.6466666666666665	-0.62400001287460327
8.6483333333333334	-0.62599998712539673
8.6500000000000004	-0.62999999523162842
8.6516666666666673	-0.62900000810623169
8.6533333333333342	-0.62999999523162842
8.6549999999999994	-0.63099998235702515
8.6566666666666663	-0.6380000114440918
8.6583333333333332	-0.64200001955032349
8.6600000000000001	-0.64200001955032349
8.6616666666666671	-0.64099997282028198
8.663333333333334	-0.64099997282028198
8.6649999999999991	-0.64399999380111694
8.6666666666666661	-0.6470000147819519
8.668333333333333	-0.64800000190734863
8.6699999999999999	-0.6470000147819519
8.6716666666666669	-0.65200001001358032
8.6733333333333338	-0.65399998426437378
8.6750000000000007	-0.64999997615814209
8.6766666666666659	-0.64499998092651367
8.6783333333333328	-0.64800000190734863
8.6799999999999997	-0.64800000190734863
8.6816666666666666	-0.64600002765655518
8.6833333333333336	-0.6470000147819519
8.6850000000000005	-0.65600001811981201
8.6866666666666674	-0.66100001335144043
8.6883333333333326	-0.66500002145767212
8.6899999999999995	-0.66299998760223389
8.6916666666666664	-0.66399997472763062
8.6933333333333334	-0.66500002145767212
8.6950000000000003	-0.66699999570846558
8.6966666666666672	-0.6679999828338623
8.6983333333333341	-0.66399997472763062
8.6999999999999993	-0.66200000047683716
8.7016666666666662	-0.66399997472763062
8.7033333333333331	-0.66900002956390381
8.7050000000000001	-0.66699999570846558
8.706666666666667	-0.66600000858306885
8.7083333333333339	-0.66699999570846558
8.7100000000000009	-0.67000001668930054
8.711666666666666	-0.67599999904632568
8.7133333333333329	-0.6809999942779541
8.7149999999999999	-0.68000000715255737
8.7166666666666668	-0.68000000715255737
8.7183333333333337	-0.67599999904632568
8.7200000000000006	-0.67100000381469727
8.7216666666666658	-0.66500002145767212
8.7233333333333327	-0.66699999570846558
8.7249999999999996	-0.67100000381469727
8.7266666666666666	-0.67699998617172241
8.7283333333333335	-0.68199998140335083
8.7300000000000004	-0.67699998617172241
8.7316666666666674	-0.67500001192092896
8.7333333333333325	-0.67500001192092896
8.7349999999999994	-0.67900002002716064
8.7366666666666664	-0.67599999904632568
8.7383333333333333	-0.67599999904632568
8.7400000000000002	-0.67500001192092896
8.7416666666666671	-0.67500001192092896
8.7433333333333341	-0.67900002002716064
8.7449999999999992	-0.68300002813339233
8.7466666666666661	-0.68400001525878906
8.7483333333333331	-0.68400001525878906
8.75	-0.68699997663497925
8.7516666666666669	-0.68599998950958252
8.7533333333333339	-0.68800002336502075
8.7550000000000008	-0.69099998474121094
8.7566666666666659	-0.69300001859664917
8.7583333333333329	-0.69300001859664917
8.7599999999999998	-0.69499999284744263
8.7616666666666667	-0.69900000095367432
8.7633333333333336	-0.69900000095367432
8.7650000000000006	-0.69900000095367432
8.7666666666666675	-0.69300001859664917
8.7683333333333326	-0.69599997997283936
8.7699999999999996	-0.70099997520446777
8.7716666666666665	-0.7070000171661377
8.7733333333333334	-0.70099997520446777
8.7750000000000004	-0.69999998807907104
8.7766666666666673	-0.70399999618530273
8.7783333333333342	-0.70800000429153442
8.7799999999999994	-0.7070000171661377
8.7816666666666663	-0.70599997043609619
8.7833333333333332	-0.70499998331069946
8.7850000000000001	-0.70300000905990601
8.7866666666666671	-0.70300000905990601
8.788333333333334	-0.70099997520446777
8.7899999999999991	-0.70300000905990601
8.7916666666666661	-0.70399999618530273
8.793333333333333	-0.70200002193450928
8.7949999999999999	-0.69999998807907104
8.7966666666666669	-0.70499998331069946
8.7983333333333338	-0.7070000171661377
8.8000000000000007	-0.71100002527236938
