Analyst : Administrator
SampleID : 28-12-WZ1_10uL
Sample : 28-12-WZ1_10uL
Sample Injected : 28.12.2021 11:40:56
Range : 10000 mAU
Rate : 10 per sec.
Bipolar : Yes
Amount : 0
Dilution : 1
ISTD Amount : 0
Inj. Volume : 0.01
Retention Unit : Seconds
Detector Unit : mAU
Y Axis Title: Absorbance
Data Original : C:\ClarityChrom\DataFiles\2021-12-15 RP18 Eurosphere II 100-5 C18 H, eluent H3PO4 i NaH2PO4\Data\00087__28-12-WZ1_10uL.prm
Converted : 28.12.2021 11:41:22

[Min.]	[mAU]
6.3250000000000002	-0.2720000147819519
6.3266666666666671	-0.27300000190734863
6.3283333333333331	-0.2720000147819519
6.3300000000000001	-0.27300000190734863
6.331666666666667	-0.27799999713897705
6.333333333333333	-0.2800000011920929
6.335	-0.27799999713897705
6.3366666666666669	-0.27500000596046448
6.3383333333333329	-0.27099999785423279
6.3399999999999999	-0.2669999897480011
6.3416666666666668	-0.2669999897480011
6.3433333333333337	-0.27000001072883606
6.3449999999999998	-0.27300000190734863
6.3466666666666667	-0.27599999308586121
6.3483333333333336	-0.27900001406669617
6.3499999999999996	-0.27799999713897705
6.3516666666666666	-0.27500000596046448
6.3533333333333335	-0.2800000011920929
6.3550000000000004	-0.28299999237060547
6.3566666666666665	-0.28600001335144043
6.3583333333333334	-0.28600001335144043
6.3600000000000003	-0.28400000929832458
6.3616666666666664	-0.27500000596046448
6.3633333333333333	-0.27700001001358032
6.3650000000000002	-0.28499999642372131
6.3666666666666663	-0.29100000858306885
6.3683333333333332	-0.28200000524520874
6.3700000000000001	-0.27700001001358032
6.371666666666667	-0.27700001001358032
6.3733333333333331	-0.28099998831748962
6.375	-0.28499999642372131
6.3766666666666669	-0.28700000047683716
6.378333333333333	-0.28700000047683716
6.3799999999999999	-0.28999999165534973
6.3816666666666668	-0.29699999094009399
6.3833333333333337	-0.29600000381469727
6.3849999999999998	-0.28600001335144043
6.3866666666666667	-0.2800000011920929
6.3883333333333336	-0.289000004529953
6.3899999999999997	-0.29100000858306885
6.3916666666666666	-0.28799998760223389
6.3933333333333335	-0.28200000524520874
6.3949999999999996	-0.28299999237060547
6.3966666666666665	-0.28600001335144043
6.3983333333333334	-0.29300001263618469
6.4000000000000004	-0.29600000381469727
6.4016666666666664	-0.29600000381469727
6.4033333333333333	-0.29300001263618469
6.4050000000000002	-0.29300001263618469
6.4066666666666663	-0.29399999976158142
6.4083333333333332	-0.29399999976158142
6.4100000000000001	-0.29800000786781311
6.4116666666666671	-0.29600000381469727
6.4133333333333331	-0.29199999570846558
6.415	-0.28799998760223389
6.416666666666667	-0.29499998688697815
6.418333333333333	-0.29499998688697815
6.4199999999999999	-0.29600000381469727
6.4216666666666669	-0.30099999904632568
6.4233333333333329	-0.29899999499320984
6.4249999999999998	-0.30000001192092896
6.4266666666666667	-0.30199998617172241
6.4283333333333337	-0.30300000309944153
6.4299999999999997	-0.29600000381469727
6.4316666666666666	-0.29800000786781311
6.4333333333333336	-0.30500000715255737
6.4349999999999996	-0.31099998950958252
6.4366666666666665	-0.30799999833106995
6.4383333333333335	-0.30099999904632568
6.4400000000000004	-0.29699999094009399
6.4416666666666664	-0.29800000786781311
6.4433333333333334	-0.29899999499320984
6.4450000000000003	-0.30099999904632568
6.4466666666666663	-0.30099999904632568
6.4483333333333333	-0.30300000309944153
6.4500000000000002	-0.3059999942779541
6.4516666666666671	-0.30899998545646667
6.4533333333333331	-0.30700001120567322
6.4550000000000001	-0.30700001120567322
6.456666666666667	-0.31200000643730164
6.458333333333333	-0.31600001454353333
6.46	-0.31400001049041748
6.4616666666666669	-0.31000000238418579
6.4633333333333329	-0.31299999356269836
6.4649999999999999	-0.31400001049041748
6.4666666666666668	-0.31299999356269836
6.4683333333333337	-0.30300000309944153
6.4699999999999998	-0.30199998617172241
6.4716666666666667	-0.30300000309944153
6.4733333333333336	-0.30799999833106995
6.4749999999999996	-0.30700001120567322
6.4766666666666666	-0.31099998950958252
6.4783333333333335	-0.31499999761581421
6.4800000000000004	-0.3190000057220459
6.4816666666666665	-0.32199999690055847
6.4833333333333334	-0.31999999284744263
6.4850000000000003	-0.31600001454353333
6.4866666666666664	-0.31000000238418579
6.4883333333333333	-0.31000000238418579
6.4900000000000002	-0.31299999356269836
6.4916666666666663	-0.31299999356269836
6.4933333333333332	-0.31400001049041748
6.4950000000000001	-0.31400001049041748
6.496666666666667	-0.31400001049041748
6.4983333333333331	-0.31600001454353333
6.5	-0.3190000057220459
6.5016666666666669	-0.31999999284744263
6.503333333333333	-0.3190000057220459
6.5049999999999999	-0.31700000166893005
6.5066666666666668	-0.3190000057220459
6.5083333333333337	-0.3190000057220459
6.5099999999999998	-0.32100000977516174
6.5116666666666667	-0.31600001454353333
6.5133333333333336	-0.31999999284744263
6.5149999999999997	-0.32300001382827759
6.5166666666666666	-0.32699999213218689
6.5183333333333335	-0.32600000500679016
6.5199999999999996	-0.32800000905990601
6.5216666666666665	-0.32699999213218689
6.5233333333333334	-0.32199999690055847
6.5250000000000004	-0.31700000166893005
6.5266666666666664	-0.31099998950958252
6.5283333333333333	-0.31600001454353333
6.5300000000000002	-0.32199999690055847
6.5316666666666663	-0.32400000095367432
6.5333333333333332	-0.31000000238418579
6.5350000000000001	-0.30199998617172241
6.5366666666666671	-0.30000001192092896
6.5383333333333331	-0.30199998617172241
6.54	-0.30399999022483826
6.541666666666667	-0.30500000715255737
6.543333333333333	-0.3059999942779541
6.5449999999999999	-0.30500000715255737
6.5466666666666669	-0.30500000715255737
6.5483333333333329	-0.30000001192092896
6.5499999999999998	-0.30300000309944153
6.5516666666666667	-0.30300000309944153
6.5533333333333337	-0.30300000309944153
6.5549999999999997	-0.30099999904632568
6.5566666666666666	-0.30300000309944153
6.5583333333333336	-0.3059999942779541
6.5599999999999996	-0.30199998617172241
6.5616666666666665	-0.29600000381469727
6.5633333333333335	-0.28999999165534973
6.5650000000000004	-0.289000004529953
6.5666666666666664	-0.28700000047683716
6.5683333333333334	-0.28999999165534973
6.5700000000000003	-0.29199999570846558
6.5716666666666663	-0.29399999976158142
6.5733333333333333	-0.28700000047683716
6.5750000000000002	-0.28200000524520874
6.5766666666666671	-0.27799999713897705
6.5783333333333331	-0.28400000929832458
6.5800000000000001	-0.28700000047683716
6.581666666666667	-0.28700000047683716
6.583333333333333	-0.28400000929832458
6.585	-0.28200000524520874
6.5866666666666669	-0.28200000524520874
6.5883333333333329	-0.28099998831748962
6.5899999999999999	-0.27599999308586121
6.5916666666666668	-0.2720000147819519
6.5933333333333337	-0.27300000190734863
6.5949999999999998	-0.27599999308586121
6.5966666666666667	-0.27500000596046448
6.5983333333333336	-0.27700001001358032
6.5999999999999996	-0.2800000011920929
6.6016666666666666	-0.27900001406669617
6.6033333333333335	-0.27599999308586121
6.6050000000000004	-0.27799999713897705
6.6066666666666665	-0.28099998831748962
6.6083333333333334	-0.28299999237060547
6.6100000000000003	-0.27799999713897705
6.6116666666666664	-0.27399998903274536
6.6133333333333333	-0.27300000190734863
6.6150000000000002	-0.27700001001358032
6.6166666666666663	-0.27500000596046448
6.6183333333333332	-0.27099999785423279
6.6200000000000001	-0.26600000262260437
6.621666666666667	-0.26600000262260437
6.6233333333333331	-0.27300000190734863
6.625	-0.2800000011920929
6.6266666666666669	-0.27700001001358032
6.628333333333333	-0.27000001072883606
6.6299999999999999	-0.27300000190734863
6.6316666666666668	-0.27700001001358032
6.6333333333333337	-0.28099998831748962
6.6349999999999998	-0.2800000011920929
6.6366666666666667	-0.27599999308586121
6.6383333333333336	-0.27300000190734863
6.6399999999999997	-0.27900001406669617
6.6416666666666666	-0.27700001001358032
6.6433333333333335	-0.2669999897480011
6.6449999999999996	-0.2669999897480011
6.6466666666666665	-0.26899999380111694
6.6483333333333334	-0.26899999380111694
6.6500000000000004	-0.27000001072883606
6.6516666666666664	-0.27099999785423279
6.6533333333333333	-0.27000001072883606
6.6550000000000002	-0.27000001072883606
6.6566666666666663	-0.27099999785423279
6.6583333333333332	-0.26899999380111694
6.6600000000000001	-0.27399998903274536
6.6616666666666671	-0.27700001001358032
6.6633333333333331	-0.27599999308586121
6.665	-0.27000001072883606
6.666666666666667	-0.26600000262260437
6.668333333333333	-0.26899999380111694
6.6699999999999999	-0.27700001001358032
6.6716666666666669	-0.27900001406669617
6.6733333333333329	-0.2800000011920929
6.6749999999999998	-0.27599999308586121
6.6766666666666667	-0.27000001072883606
6.6783333333333337	-0.26899999380111694
6.6799999999999997	-0.27399998903274536
6.6816666666666666	-0.2720000147819519
6.6833333333333336	-0.2630000114440918
6.6849999999999996	-0.25999999046325684
6.6866666666666665	-0.2630000114440918
6.6883333333333335	-0.27000001072883606
6.6900000000000004	-0.27399998903274536
6.6916666666666664	-0.27500000596046448
6.6933333333333334	-0.27099999785423279
6.6950000000000003	-0.2669999897480011
6.6966666666666663	-0.26499998569488525
6.6983333333333333	-0.2669999897480011
6.7000000000000002	-0.26800000667572021
6.7016666666666671	-0.27300000190734863
6.7033333333333331	-0.28099998831748962
6.7050000000000001	-0.289000004529953
6.706666666666667	-0.28700000047683716
6.708333333333333	-0.28099998831748962
6.71	-0.2720000147819519
6.7116666666666669	-0.26800000667572021
6.7133333333333329	-0.2720000147819519
6.7149999999999999	-0.27799999713897705
6.7166666666666668	-0.27900001406669617
6.7183333333333337	-0.27500000596046448
6.7199999999999998	-0.27700001001358032
6.7216666666666667	-0.27799999713897705
6.7233333333333336	-0.27500000596046448
6.7249999999999996	-0.27099999785423279
6.7266666666666666	-0.27300000190734863
6.7283333333333335	-0.27900001406669617
6.7300000000000004	-0.28299999237060547
6.7316666666666665	-0.28200000524520874
6.7333333333333334	-0.27799999713897705
6.7350000000000003	-0.26800000667572021
6.7366666666666664	-0.26399999856948853
6.7383333333333333	-0.2630000114440918
6.7400000000000002	-0.26899999380111694
6.7416666666666663	-0.27500000596046448
6.7433333333333332	-0.27900001406669617
6.7450000000000001	-0.2800000011920929
6.746666666666667	-0.27700001001358032
6.7483333333333331	-0.27300000190734863
6.75	-0.27399998903274536
6.7516666666666669	-0.27799999713897705
6.753333333333333	-0.2720000147819519
6.7549999999999999	-0.2669999897480011
6.7566666666666668	-0.27000001072883606
6.7583333333333337	-0.27500000596046448
6.7599999999999998	-0.27700001001358032
6.7616666666666667	-0.28299999237060547
6.7633333333333336	-0.29199999570846558
6.7649999999999997	-0.29300001263618469
6.7666666666666666	-0.289000004529953
6.7683333333333335	-0.27799999713897705
6.7699999999999996	-0.27399998903274536
6.7716666666666665	-0.27599999308586121
6.7733333333333334	-0.28099998831748962
6.7750000000000004	-0.2800000011920929
6.7766666666666664	-0.27099999785423279
6.7783333333333333	-0.27099999785423279
6.7800000000000002	-0.27300000190734863
6.7816666666666663	-0.2720000147819519
6.7833333333333332	-0.26600000262260437
6.7850000000000001	-0.26800000667572021
6.7866666666666671	-0.27000001072883606
6.7883333333333331	-0.27099999785423279
6.79	-0.2720000147819519
6.791666666666667	-0.27399998903274536
6.793333333333333	-0.27300000190734863
6.7949999999999999	-0.27099999785423279
6.7966666666666669	-0.27599999308586121
6.7983333333333329	-0.28299999237060547
6.7999999999999998	-0.28600001335144043
6.8016666666666667	-0.28200000524520874
6.8033333333333337	-0.28200000524520874
6.8049999999999997	-0.28099998831748962
6.8066666666666666	-0.28200000524520874
6.8083333333333336	-0.28099998831748962
6.8099999999999996	-0.28799998760223389
6.8116666666666665	-0.29800000786781311
6.8133333333333335	-0.30199998617172241
6.8150000000000004	-0.29399999976158142
6.8166666666666664	-0.28600001335144043
6.8183333333333334	-0.28299999237060547
6.8200000000000003	-0.28400000929832458
6.8216666666666663	-0.28400000929832458
6.8233333333333333	-0.28299999237060547
6.8250000000000002	-0.28499999642372131
6.8266666666666671	-0.28499999642372131
6.8283333333333331	-0.28700000047683716
6.8300000000000001	-0.29100000858306885
6.831666666666667	-0.29499998688697815
6.833333333333333	-0.29499998688697815
6.835	-0.29199999570846558
6.8366666666666669	-0.29399999976158142
6.8383333333333329	-0.29100000858306885
6.8399999999999999	-0.29800000786781311
6.8416666666666668	-0.30099999904632568
6.8433333333333337	-0.29899999499320984
6.8449999999999998	-0.29499998688697815
6.8466666666666667	-0.29899999499320984
6.8483333333333336	-0.30199998617172241
6.8499999999999996	-0.29800000786781311
6.8516666666666666	-0.29399999976158142
6.8533333333333335	-0.29100000858306885
6.8550000000000004	-0.29699999094009399
6.8566666666666665	-0.30000001192092896
6.8583333333333334	-0.29699999094009399
6.8600000000000003	-0.289000004529953
6.8616666666666664	-0.28999999165534973
6.8633333333333333	-0.29300001263618469
6.8650000000000002	-0.29499998688697815
6.8666666666666663	-0.29199999570846558
6.8683333333333332	-0.29300001263618469
6.8700000000000001	-0.29199999570846558
6.871666666666667	-0.29199999570846558
6.8733333333333331	-0.29100000858306885
6.875	-0.29499998688697815
6.8766666666666669	-0.29600000381469727
6.878333333333333	-0.29399999976158142
6.8799999999999999	-0.29199999570846558
6.8816666666666668	-0.29100000858306885
6.8833333333333337	-0.28999999165534973
6.8849999999999998	-0.28400000929832458
6.8866666666666667	-0.289000004529953
6.8883333333333336	-0.29499998688697815
6.8899999999999997	-0.30099999904632568
6.8916666666666666	-0.29899999499320984
6.8933333333333335	-0.30000001192092896
6.8949999999999996	-0.29699999094009399
6.8966666666666665	-0.29600000381469727
6.8983333333333334	-0.29300001263618469
6.9000000000000004	-0.28999999165534973
6.9016666666666664	-0.28999999165534973
6.9033333333333333	-0.29399999976158142
6.9050000000000002	-0.29899999499320984
6.9066666666666663	-0.29399999976158142
6.9083333333333332	-0.29499998688697815
6.9100000000000001	-0.29499998688697815
6.9116666666666671	-0.29699999094009399
6.9133333333333331	-0.29100000858306885
6.915	-0.28400000929832458
6.916666666666667	-0.27799999713897705
6.918333333333333	-0.28400000929832458
6.9199999999999999	-0.29399999976158142
6.9216666666666669	-0.29600000381469727
6.9233333333333329	-0.29399999976158142
6.9249999999999998	-0.29800000786781311
6.9266666666666667	-0.30300000309944153
6.9283333333333337	-0.29499998688697815
6.9299999999999997	-0.289000004529953
6.9316666666666666	-0.29300001263618469
6.9333333333333336	-0.30000001192092896
6.9349999999999996	-0.29499998688697815
6.9366666666666665	-0.29100000858306885
6.9383333333333335	-0.28700000047683716
6.9400000000000004	-0.28499999642372131
6.9416666666666664	-0.27799999713897705
6.9433333333333334	-0.2800000011920929
6.9450000000000003	-0.28799998760223389
6.9466666666666663	-0.29499998688697815
6.9483333333333333	-0.29199999570846558
6.9500000000000002	-0.29199999570846558
6.9516666666666671	-0.29199999570846558
6.9533333333333331	-0.28999999165534973
6.9550000000000001	-0.29100000858306885
6.956666666666667	-0.29399999976158142
6.958333333333333	-0.29800000786781311
6.96	-0.29300001263618469
6.9616666666666669	-0.29100000858306885
6.9633333333333329	-0.28200000524520874
6.9649999999999999	-0.28299999237060547
6.9666666666666668	-0.28600001335144043
6.9683333333333337	-0.289000004529953
6.9699999999999998	-0.28799998760223389
6.9716666666666667	-0.28099998831748962
6.9733333333333336	-0.28200000524520874
6.9749999999999996	-0.28799998760223389
6.9766666666666666	-0.29699999094009399
6.9783333333333335	-0.29899999499320984
6.9800000000000004	-0.29800000786781311
6.9816666666666665	-0.29600000381469727
6.9833333333333334	-0.29100000858306885
6.9850000000000003	-0.28400000929832458
6.9866666666666664	-0.28400000929832458
6.9883333333333333	-0.28999999165534973
6.9900000000000002	-0.29300001263618469
6.9916666666666663	-0.28700000047683716
6.9933333333333332	-0.28499999642372131
6.9950000000000001	-0.28499999642372131
6.996666666666667	-0.28299999237060547
6.9983333333333331	-0.28499999642372131
7	-0.28499999642372131
7.0016666666666669	-0.28600001335144043
7.003333333333333	-0.29100000858306885
7.0049999999999999	-0.29399999976158142
7.0066666666666668	-0.29800000786781311
7.0083333333333337	-0.30300000309944153
7.0099999999999998	-0.31000000238418579
7.0116666666666667	-0.29899999499320984
7.0133333333333336	-0.29300001263618469
7.0149999999999997	-0.28999999165534973
7.0166666666666666	-0.29399999976158142
7.0183333333333335	-0.29600000381469727
7.0199999999999996	-0.30000001192092896
7.0216666666666665	-0.29600000381469727
7.0233333333333334	-0.29300001263618469
7.0250000000000004	-0.28799998760223389
7.0266666666666664	-0.28700000047683716
7.0283333333333333	-0.28600001335144043
7.0300000000000002	-0.28999999165534973
7.0316666666666663	-0.29399999976158142
7.0333333333333332	-0.29499998688697815
7.0350000000000001	-0.29399999976158142
7.0366666666666671	-0.29399999976158142
7.0383333333333331	-0.29699999094009399
7.04	-0.29600000381469727
7.041666666666667	-0.29600000381469727
7.043333333333333	-0.29600000381469727
7.0449999999999999	-0.28999999165534973
7.0466666666666669	-0.27900001406669617
7.0483333333333329	-0.28200000524520874
7.0499999999999998	-0.29300001263618469
7.0516666666666667	-0.29699999094009399
7.0533333333333337	-0.29499998688697815
7.0549999999999997	-0.29499998688697815
7.0566666666666666	-0.29399999976158142
7.0583333333333336	-0.28700000047683716
7.0599999999999996	-0.28299999237060547
7.0616666666666665	-0.28299999237060547
7.0633333333333335	-0.28299999237060547
7.0650000000000004	-0.28200000524520874
7.0666666666666664	-0.28600001335144043
7.0683333333333334	-0.28799998760223389
7.0700000000000003	-0.289000004529953
7.0716666666666663	-0.289000004529953
7.0733333333333333	-0.28200000524520874
7.0750000000000002	-0.28099998831748962
7.0766666666666671	-0.27799999713897705
7.0783333333333331	-0.28299999237060547
7.0800000000000001	-0.28299999237060547
7.081666666666667	-0.28600001335144043
7.083333333333333	-0.28700000047683716
7.085	-0.28700000047683716
7.0866666666666669	-0.28600001335144043
7.0883333333333329	-0.28600001335144043
7.0899999999999999	-0.28600001335144043
7.0916666666666668	-0.28099998831748962
7.0933333333333337	-0.2800000011920929
7.0949999999999998	-0.27900001406669617
7.0966666666666667	-0.27399998903274536
7.0983333333333336	-0.26800000667572021
7.0999999999999996	-0.26600000262260437
7.1016666666666666	-0.26800000667572021
7.1033333333333335	-0.2669999897480011
7.1050000000000004	-0.27300000190734863
7.1066666666666665	-0.27599999308586121
7.1083333333333334	-0.27799999713897705
7.1100000000000003	-0.27300000190734863
7.1116666666666664	-0.2630000114440918
7.1133333333333333	-0.24799999594688416
7.1150000000000002	-0.24199999868869781
7.1166666666666663	-0.24799999594688416
7.1183333333333332	-0.25
7.1200000000000001	-0.24799999594688416
7.121666666666667	-0.24699999392032623
7.1233333333333331	-0.2370000034570694
7.125	-0.22499999403953552
7.1266666666666669	-0.21899999678134918
7.128333333333333	-0.22200000286102295
7.1299999999999999	-0.22100000083446503
7.1316666666666668	-0.21500000357627869
7.1333333333333337	-0.20800000429153442
7.1349999999999998	-0.20399999618530273
7.1366666666666667	-0.20100000500679016
7.1383333333333336	-0.19499999284744263
7.1399999999999997	-0.18500000238418579
7.1416666666666666	-0.17299999296665192
7.1433333333333335	-0.16099999845027924
7.1449999999999996	-0.15199999511241913
7.1466666666666665	-0.14000000059604645
7.1483333333333334	-0.12200000137090683
7.1500000000000004	-0.10599999874830246
7.1516666666666664	-0.097999997437000275
7.1533333333333333	-0.090000003576278687
7.1550000000000002	-0.078000001609325409
7.1566666666666663	-0.056000001728534698
7.1583333333333332	-0.029999999329447746
7.1600000000000001	0
7.1616666666666671	0.02199999988079071
7.1633333333333331	0.048000000417232513
7.165	0.072999998927116394
7.166666666666667	0.10700000077486038
7.168333333333333	0.14100000262260437
7.1699999999999999	0.17200000584125519
7.1716666666666669	0.19900000095367432
7.1733333333333329	0.23499999940395355
7.1749999999999998	0.28099998831748962
7.1766666666666667	0.33100000023841858
7.1783333333333337	0.375
7.1799999999999997	0.43000000715255737
7.1816666666666666	0.49099999666213989
7.1833333333333336	0.5559999942779541
7.1849999999999996	0.61599999666213989
7.1866666666666665	0.68599998950958252
7.1883333333333335	0.75800001621246338
7.1900000000000004	0.83700001239776611
7.1916666666666664	0.92599999904632568
7.1933333333333334	1.0219999551773071
7.1950000000000003	1.1169999837875366
7.1966666666666663	1.2100000381469727
7.1983333333333333	1.3109999895095825
7.2000000000000002	1.4259999990463257
7.2016666666666671	1.5479999780654907
7.2033333333333331	1.6740000247955322
7.2050000000000001	1.8029999732971191
7.206666666666667	1.9450000524520874
7.208333333333333	2.0959999561309814
7.21	2.2560000419616699
7.2116666666666669	2.4159998893737793
7.2133333333333329	2.5840001106262207
7.2149999999999999	2.7569999694824219
7.2166666666666668	2.940000057220459
7.2183333333333337	3.1289999485015869
7.2199999999999998	3.3289999961853027
7.2216666666666667	3.5360000133514404
7.2233333333333336	3.753000020980835
7.2249999999999996	3.9769999980926514
7.2266666666666666	4.2069997787475586
7.2283333333333335	4.4419999122619629
7.2300000000000004	4.6919999122619629
7.2316666666666665	4.9559998512268066
7.2333333333333334	5.2249999046325684
7.2350000000000003	5.4980001449584961
7.2366666666666664	5.7800002098083496
7.2383333333333333	6.0780000686645508
7.2400000000000002	6.3839998245239258
7.2416666666666663	6.690000057220459
7.2433333333333332	6.999000072479248
7.2450000000000001	7.314000129699707
7.246666666666667	7.6409997940063477
7.2483333333333331	7.9670000076293945
7.25	8.3050003051757812
7.2516666666666669	8.6470003128051758
7.253333333333333	8.9980001449584961
7.2549999999999999	9.3500003814697266
7.2566666666666668	9.7110004425048828
7.2583333333333337	10.060999870300293
7.2599999999999998	10.41100025177002
7.2616666666666667	10.76200008392334
7.2633333333333336	11.12399959564209
7.2649999999999997	11.473999977111816
7.2666666666666666	11.826000213623047
7.2683333333333335	12.178999900817871
7.2699999999999996	12.532999992370605
7.2716666666666665	12.883000373840332
7.2733333333333334	13.229999542236328
7.2750000000000004	13.583000183105469
7.2766666666666664	13.920000076293945
7.2783333333333333	14.255000114440918
7.2800000000000002	14.586999893188477
7.2816666666666663	14.923999786376953
7.2833333333333332	15.241000175476074
7.2850000000000001	15.550999641418457
7.2866666666666671	15.854000091552734
7.2883333333333331	16.163000106811523
7.29	16.458999633789063
7.291666666666667	16.746000289916992
7.293333333333333	17.020000457763672
7.2949999999999999	17.295999526977539
7.2966666666666669	17.555999755859375
7.2983333333333329	17.798000335693359
7.2999999999999998	18.02400016784668
7.3016666666666667	18.246999740600586
7.3033333333333337	18.46299934387207
7.3049999999999997	18.663999557495117
7.3066666666666666	18.858999252319336
7.3083333333333336	19.041999816894531
7.3099999999999996	19.204999923706055
7.3116666666666665	19.347000122070313
7.3133333333333335	19.492000579833984
7.3150000000000004	19.639999389648437
7.3166666666666664	19.768999099731445
7.3183333333333334	19.875999450683594
7.3200000000000003	19.972000122070313
7.3216666666666663	20.063999176025391
7.3233333333333333	20.141000747680664
7.3250000000000002	20.204000473022461
7.3266666666666671	20.259000778198242
7.3283333333333331	20.305999755859375
7.3300000000000001	20.336999893188477
7.331666666666667	20.357999801635742
7.333333333333333	20.37299919128418
7.335	20.37700080871582
7.3366666666666669	20.371999740600586
7.3383333333333329	20.353000640869141
7.3399999999999999	20.322999954223633
7.3416666666666668	20.284999847412109
7.3433333333333337	20.243999481201172
7.3449999999999998	20.188999176025391
7.3466666666666667	20.121000289916992
7.3483333333333336	20.041999816894531
7.3499999999999996	19.959999084472656
7.3516666666666666	19.868999481201172
7.3533333333333335	19.767999649047852
7.3550000000000004	19.659999847412109
7.3566666666666665	19.545999526977539
7.3583333333333334	19.423000335693359
7.3600000000000003	19.288000106811523
7.3616666666666664	19.156999588012695
7.3633333333333333	19.020000457763672
7.3650000000000002	18.874000549316406
7.3666666666666663	18.721000671386719
7.3683333333333332	18.568000793457031
7.3700000000000001	18.405000686645508
7.371666666666667	18.229000091552734
7.3733333333333331	18.051000595092773
7.375	17.871000289916992
7.3766666666666669	17.684999465942383
7.378333333333333	17.490999221801758
7.3799999999999999	17.298000335693359
7.3816666666666668	17.104000091552734
7.3833333333333337	16.905000686645508
7.3849999999999998	16.704000473022461
7.3866666666666667	16.506000518798828
7.3883333333333336	16.311000823974609
7.3899999999999997	16.107999801635742
7.3916666666666666	15.894000053405762
7.3933333333333335	15.671999931335449
7.3949999999999996	15.461999893188477
7.3966666666666665	15.251999855041504
7.3983333333333334	15.032999992370605
7.4000000000000004	14.803999900817871
7.4016666666666664	14.588000297546387
7.4033333333333333	14.37600040435791
7.4050000000000002	14.157999992370605
7.4066666666666663	13.932999610900879
7.4083333333333332	13.71399974822998
7.4100000000000001	13.493000030517578
7.4116666666666671	13.27299976348877
7.4133333333333331	13.055000305175781
7.415	12.835000038146973
7.416666666666667	12.612000465393066
7.418333333333333	12.385000228881836
7.4199999999999999	12.163999557495117
7.4216666666666669	11.942000389099121
7.4233333333333329	11.729000091552734
7.4249999999999998	11.513999938964844
7.4266666666666667	11.298000335693359
7.4283333333333337	11.079000473022461
7.4299999999999997	10.866000175476074
7.4316666666666666	10.654000282287598
7.4333333333333336	10.446000099182129
7.4349999999999996	10.234000205993652
7.4366666666666665	10.026000022888184
7.4383333333333335	9.8229999542236328
7.4400000000000004	9.6289997100830078
7.4416666666666664	9.4350004196166992
7.4433333333333334	9.2399997711181641
7.4450000000000003	9.0410003662109375
7.4466666666666663	8.8439998626708984
7.4483333333333333	8.6510000228881836
7.4500000000000002	8.4670000076293945
7.4516666666666671	8.2869997024536133
7.4533333333333331	8.1079998016357422
7.4550000000000001	7.929999828338623
7.456666666666667	7.750999927520752
7.458333333333333	7.5739998817443848
7.46	7.3940000534057617
7.4616666666666669	7.2280001640319824
7.4633333333333329	7.064000129699707
7.4649999999999999	6.9099998474121094
7.4666666666666668	6.7410001754760742
7.4683333333333337	6.5809998512268066
7.4699999999999998	6.4180002212524414
7.4716666666666667	6.2729997634887695
7.4733333333333336	6.125999927520752
7.4749999999999996	5.9819998741149902
7.4766666666666666	5.8369998931884766
7.4783333333333335	5.6979999542236328
7.4800000000000004	5.564000129699707
7.4816666666666665	5.4340000152587891
7.4833333333333334	5.309999942779541
7.4850000000000003	5.1840000152587891
7.4866666666666664	5.0619997978210449
7.4883333333333333	4.9460000991821289
7.4900000000000002	4.8309998512268066
7.4916666666666663	4.7210001945495605
7.4933333333333332	4.6139998435974121
7.4950000000000001	4.5159997940063477
7.496666666666667	4.4229998588562012
7.4983333333333331	4.3410000801086426
7.5	4.254000186920166
7.5016666666666669	4.1649999618530273
7.503333333333333	4.0789999961853027
7.5049999999999999	4.0079998970031738
7.5066666666666668	3.9470000267028809
7.5083333333333337	3.8810000419616699
7.5099999999999998	3.8180000782012939
7.5116666666666667	3.7620000839233398
7.5133333333333336	3.7149999141693115
7.5149999999999997	3.6689999103546143
7.5166666666666666	3.6319999694824219
7.5183333333333335	3.5940001010894775
7.5199999999999996	3.559999942779541
7.5216666666666665	3.5339999198913574
7.5233333333333334	3.5190000534057617
7.5250000000000004	3.5120000839233398
7.5266666666666664	3.5139999389648437
7.5283333333333333	3.5250000953674316
7.5300000000000002	3.5369999408721924
7.5316666666666663	3.5569999217987061
7.5333333333333332	3.5769999027252197
7.5350000000000001	3.6040000915527344
7.5366666666666671	3.6410000324249268
7.5383333333333331	3.6909999847412109
7.54	3.752000093460083
7.541666666666667	3.8180000782012939
7.543333333333333	3.8970000743865967
7.5449999999999999	3.9800000190734863
7.5466666666666669	4.0739998817443848
7.5483333333333329	4.1729998588562012
7.5499999999999998	4.2890000343322754
7.5516666666666667	4.4089999198913574
7.5533333333333337	4.5380001068115234
7.5549999999999997	4.6820001602172852
7.5566666666666666	4.8420000076293945
7.5583333333333336	5.0120000839233398
7.5599999999999996	5.190000057220459
7.5616666666666665	5.3819999694824219
7.5633333333333335	5.5879998207092285
7.5650000000000004	5.8060002326965332
7.5666666666666664	6.0399999618530273
7.5683333333333334	6.2800002098083496
7.5700000000000003	6.5349998474121094
7.5716666666666663	6.8020000457763672
7.5733333333333333	7.0920000076293945
7.5750000000000002	7.3969998359680176
7.5766666666666671	7.7170000076293945
7.5783333333333331	8.0520000457763672
