Analyst : Administrator
SampleID : 28-12-WZ2_10uL
Sample : 28-12-WZ2_10uL
Sample Injected : 28.12.2021 13:43:07
Range : 10000 mAU
Rate : 10 per sec.
Bipolar : Yes
Amount : 0
Dilution : 1
ISTD Amount : 0
Inj. Volume : 0.01
Retention Unit : Seconds
Detector Unit : mAU
Y Axis Title: Absorbance
Data Original : C:\ClarityChrom\DataFiles\2021-12-15 RP18 Eurosphere II 100-5 C18 H, eluent H3PO4 i NaH2PO4\Data\00091__28-12-WZ2_10uL.prm
Converted : 28.12.2021 13:43:17

[Min.]	[mAU]
11.868333333333334	7.9930000305175781
11.869999999999999	7.9770002365112305
11.871666666666666	7.9660000801086426
11.873333333333333	7.9520001411437988
11.875	7.9380002021789551
11.876666666666667	7.9239997863769531
11.878333333333334	7.9190001487731934
11.880000000000001	7.9109997749328613
11.881666666666666	7.8979997634887695
11.883333333333333	7.879000186920166
11.885	7.8670001029968262
11.886666666666667	7.8610000610351563
11.888333333333334	7.8530001640319824
11.890000000000001	7.8379998207092285
11.891666666666667	7.8249998092651367
11.893333333333333	7.8179998397827148
11.895	7.8080000877380371
11.896666666666667	7.7979998588562012
11.898333333333333	7.7890000343322754
11.9	7.7800002098083496
11.901666666666667	7.7659997940063477
11.903333333333334	7.7569999694824219
11.904999999999999	7.749000072479248
11.906666666666666	7.745999813079834
11.908333333333333	7.7340002059936523
11.91	7.7210001945495605
11.911666666666667	7.7039999961853027
11.913333333333334	7.6960000991821289
11.914999999999999	7.684999942779541
11.916666666666666	7.6770000457763672
11.918333333333333	7.6649999618530273
11.92	7.6550002098083496
11.921666666666667	7.6430001258850098
11.923333333333334	7.6399998664855957
11.925000000000001	7.6350002288818359
11.926666666666666	7.625999927520752
11.928333333333333	7.6119999885559082
11.93	7.6009998321533203
11.931666666666667	7.5949997901916504
11.933333333333334	7.5869998931884766
11.935	7.5760002136230469
11.936666666666667	7.5689997673034668
11.938333333333333	7.565000057220459
11.94	7.5580000877380371
11.941666666666666	7.5460000038146973
11.943333333333333	7.5370001792907715
11.945	7.5279998779296875
11.946666666666667	7.5219998359680176
11.948333333333334	7.5190000534057617
11.949999999999999	7.5100002288818359
11.951666666666666	7.4980001449584961
11.953333333333333	7.4860000610351563
11.955	7.4790000915527344
11.956666666666667	7.4720001220703125
11.958333333333334	7.4670000076293945
11.960000000000001	7.4689998626708984
11.961666666666666	7.4679999351501465
11.963333333333333	7.4619998931884766
11.965	7.4499998092651367
11.966666666666667	7.4419999122619629
11.968333333333334	7.4419999122619629
11.970000000000001	7.4479999542236328
11.971666666666666	7.4499998092651367
11.973333333333333	7.4489998817443848
11.975	7.4419999122619629
11.976666666666667	7.4419999122619629
11.978333333333333	7.445000171661377
11.98	7.4479999542236328
11.981666666666667	7.4429998397827148
11.983333333333333	7.439000129699707
11.984999999999999	7.434999942779541
11.986666666666666	7.435999870300293
11.988333333333333	7.4489998817443848
11.99	7.4590001106262207
11.991666666666667	7.4650001525878906
11.993333333333334	7.4629998207092285
11.994999999999999	7.4699997901916504
11.996666666666666	7.4770002365112305
11.998333333333333	7.4889998435974121
12	7.499000072479248
12.001666666666667	7.504000186920166
12.003333333333334	7.5100002288818359
12.005000000000001	7.5199999809265137
12.006666666666666	7.5370001792907715
12.008333333333333	7.5539999008178711
12.01	7.5689997673034668
12.011666666666667	7.5859999656677246
12.013333333333334	7.6090002059936523
12.015000000000001	7.6339998245239258
12.016666666666667	7.6599998474121094
12.018333333333333	7.6869997978210449
12.02	7.7140002250671387
12.021666666666667	7.7420001029968262
12.023333333333333	7.7719998359680176
12.025	7.8029999732971191
12.026666666666667	7.8299999237060547
12.028333333333334	7.8610000610351563
12.029999999999999	7.8979997634887695
12.031666666666666	7.9419999122619629
12.033333333333333	7.9889998435974121
12.035	8.0349998474121094
12.036666666666667	8.0830001831054687
12.038333333333334	8.1350002288818359
12.039999999999999	8.1879997253417969
12.041666666666666	8.2399997711181641
12.043333333333333	8.2980003356933594
12.045	8.3620004653930664
12.046666666666667	8.4270000457763672
12.048333333333334	8.4960002899169922
12.050000000000001	8.5749998092651367
12.051666666666666	8.6590003967285156
12.053333333333333	8.7399997711181641
12.055	8.8280000686645508
12.056666666666667	8.9200000762939453
12.058333333333334	9.0139999389648437
12.06	9.1090002059936523
12.061666666666667	9.2130002975463867
12.063333333333333	9.3269996643066406
12.065	9.4420003890991211
12.066666666666666	9.564000129699707
12.068333333333333	9.6909999847412109
12.07	9.8269996643066406
12.071666666666667	9.9720001220703125
12.073333333333334	10.121000289916992
12.074999999999999	10.27400016784668
12.076666666666666	10.430000305175781
12.078333333333333	10.595000267028809
12.08	10.769000053405762
12.081666666666667	10.944999694824219
12.083333333333334	11.130000114440918
12.085000000000001	11.317999839782715
12.086666666666666	11.52299976348877
12.088333333333333	11.741000175476074
12.09	11.970999717712402
12.091666666666667	12.208000183105469
12.093333333333334	12.458000183105469
12.095000000000001	12.720000267028809
12.096666666666666	12.991999626159668
12.098333333333333	13.272000312805176
12.1	13.564000129699707
12.101666666666667	13.864999771118164
12.103333333333333	14.178999900817871
12.105	14.503000259399414
12.106666666666667	14.845999717712402
12.108333333333333	15.204999923706055
12.109999999999999	15.574000358581543
12.111666666666666	15.960000038146973
12.113333333333333	16.365999221801758
12.115	16.784999847412109
12.116666666666667	17.215000152587891
12.118333333333334	17.66200065612793
12.119999999999999	18.125999450683594
12.121666666666666	18.610000610351563
12.123333333333333	19.110000610351563
12.125	19.624000549316406
12.126666666666667	20.145000457763672
12.128333333333334	20.690000534057617
12.130000000000001	21.26099967956543
12.131666666666666	21.857000350952148
12.133333333333333	22.469999313354492
12.135	23.101999282836914
12.136666666666667	23.754999160766602
12.138333333333334	24.437999725341797
12.140000000000001	25.148000717163086
12.141666666666667	25.885000228881836
12.143333333333333	26.641000747680664
12.145	27.419000625610352
12.146666666666667	28.222999572753906
12.148333333333333	29.058000564575195
12.15	29.922000885009766
12.151666666666667	30.819000244140625
12.153333333333334	31.743999481201172
12.154999999999999	32.698001861572266
12.156666666666666	33.675998687744141
12.158333333333333	34.680999755859375
12.16	35.720001220703125
12.161666666666667	36.790000915527344
12.163333333333334	37.88800048828125
12.164999999999999	39.011001586914063
12.166666666666666	40.167999267578125
12.168333333333333	41.361000061035156
12.17	42.58599853515625
12.171666666666667	43.839000701904297
12.173333333333334	45.119998931884766
12.175000000000001	46.437999725341797
12.176666666666666	47.799999237060547
12.178333333333333	49.205001831054688
12.18	50.645000457763672
12.181666666666667	52.123001098632812
12.183333333333334	53.641998291015625
12.185	55.208000183105469
12.186666666666667	56.808998107910156
12.188333333333333	58.443000793457031
12.19	60.118999481201172
12.191666666666666	61.847999572753906
12.193333333333333	63.627998352050781
12.195	65.458000183105469
12.196666666666667	67.345001220703125
12.198333333333334	69.281997680664063
12.199999999999999	71.266998291015625
12.201666666666666	73.287002563476563
12.203333333333333	75.34100341796875
12.205	77.430999755859375
12.206666666666667	79.569000244140625
12.208333333333334	81.749000549316406
12.210000000000001	83.972000122070312
12.211666666666666	86.240997314453125
12.213333333333333	88.550003051757812
12.215	90.893997192382813
12.216666666666667	93.285003662109375
12.218333333333334	95.734001159667969
12.220000000000001	98.238998413085938
12.221666666666666	100.78600311279297
12.223333333333333	103.38500213623047
12.225	106.03600311279297
12.226666666666667	108.73400115966797
12.228333333333333	111.47599792480469
12.23	114.26899719238281
12.231666666666667	117.11000061035156
12.233333333333333	119.98799896240234
12.234999999999999	122.91600036621094
12.236666666666666	125.89800262451172
12.238333333333333	128.947998046875
12.24	132.06500244140625
12.241666666666667	135.25100708007813
12.243333333333334	138.50700378417969
12.244999999999999	141.80900573730469
12.246666666666666	145.14399719238281
12.248333333333333	148.50700378417969
12.25	151.92599487304687
12.251666666666667	155.38099670410156
12.253333333333334	158.86300659179687
12.255000000000001	162.36599731445312
12.256666666666666	165.90499877929687
12.258333333333333	169.48599243164062
12.26	173.10899353027344
12.261666666666667	176.78399658203125
12.263333333333334	180.4949951171875
12.265000000000001	184.24600219726562
12.266666666666667	188.03599548339844
12.268333333333333	191.86300659179687
12.27	195.72200012207031
12.271666666666667	199.61000061035156
12.273333333333333	203.53900146484375
12.275	207.49200439453125
12.276666666666667	211.47900390625
12.278333333333334	215.49699401855469
12.279999999999999	219.55099487304687
12.281666666666666	223.62899780273438
12.283333333333333	227.7449951171875
12.285	231.92900085449219
12.286666666666667	236.18499755859375
12.288333333333334	240.4949951171875
12.289999999999999	244.82000732421875
12.291666666666666	249.15699768066406
12.293333333333333	253.50100708007812
12.295	257.84500122070312
12.296666666666667	262.19000244140625
12.298333333333334	266.52200317382812
12.300000000000001	270.85101318359375
12.301666666666666	275.17599487304687
12.303333333333333	279.510986328125
12.305	283.86801147460937
12.306666666666667	288.24700927734375
12.308333333333334	292.6300048828125
12.31	297.01400756835937
12.311666666666667	301.40701293945312
12.313333333333333	305.79098510742187
12.315	310.16598510742187
12.316666666666666	314.52899169921875
12.318333333333333	318.87298583984375
12.32	323.18701171875
12.321666666666667	327.489013671875
12.323333333333334	331.77999877929687
12.324999999999999	336.0679931640625
12.326666666666666	340.35198974609375
12.328333333333333	344.63198852539062
12.33	348.9169921875
12.331666666666667	353.2080078125
12.333333333333334	357.50698852539062
12.335000000000001	361.77999877929687
12.336666666666666	366.01901245117187
12.338333333333333	370.20999145507812
12.34	374.3599853515625
12.341666666666667	378.45498657226562
12.343333333333334	382.50698852539062
12.345000000000001	386.49200439453125
12.346666666666666	390.4320068359375
12.348333333333333	394.32699584960937
12.35	398.19198608398437
12.351666666666667	402.0050048828125
12.353333333333333	405.77301025390625
12.355	409.49301147460938
12.356666666666667	413.17001342773437
12.358333333333333	416.79901123046875
12.359999999999999	420.35198974609375
12.361666666666666	423.82000732421875
12.363333333333333	427.20599365234375
12.365	430.54299926757812
12.366666666666667	433.82000732421875
12.368333333333334	437.02499389648437
12.369999999999999	440.15701293945312
12.371666666666666	443.24700927734375
12.373333333333333	446.30899047851562
12.375	449.30599975585937
12.376666666666667	452.22799682617187
12.378333333333334	455.07598876953125
12.380000000000001	457.87399291992187
12.381666666666666	460.59799194335937
12.383333333333333	463.24798583984375
12.385	465.80899047851562
12.386666666666667	468.27999877929687
12.388333333333334	470.65301513671875
12.390000000000001	472.94699096679687
12.391666666666667	475.14300537109375
12.393333333333333	477.2449951171875
12.395	479.27700805664062
12.396666666666667	481.239013671875
12.398333333333333	483.1090087890625
12.4	484.87600708007812
12.401666666666667	486.55099487304687
12.403333333333334	488.14300537109375
12.404999999999999	489.64999389648437
12.406666666666666	491.052001953125
12.408333333333333	492.364013671875
12.41	493.57000732421875
12.411666666666667	494.68899536132812
12.413333333333334	495.7239990234375
12.414999999999999	496.67599487304687
12.416666666666666	497.54501342773437
12.418333333333333	498.32400512695312
12.42	499.03500366210937
12.421666666666667	499.6409912109375
12.423333333333334	500.16799926757812
12.425000000000001	500.58700561523437
12.426666666666666	500.9169921875
12.428333333333333	501.17300415039062
12.43	501.34600830078125
12.431666666666667	501.427001953125
12.433333333333334	501.41799926757813
12.435	501.32000732421875
12.436666666666667	501.12600708007812
12.438333333333333	500.83499145507812
12.44	500.46499633789063
12.441666666666666	500.01901245117187
12.443333333333333	499.49798583984375
12.445	498.90200805664062
12.446666666666667	498.22198486328125
12.448333333333334	497.447998046875
12.449999999999999	496.572998046875
12.451666666666666	495.62701416015625
12.453333333333333	494.62600708007813
12.455	493.55398559570312
12.456666666666667	492.406005859375
12.458333333333334	491.16900634765625
12.460000000000001	489.8699951171875
12.461666666666666	488.4949951171875
12.463333333333333	487.04098510742187
12.465	485.49600219726562
12.466666666666667	483.90798950195312
12.468333333333334	482.25799560546875
12.470000000000001	480.55300903320312
12.471666666666666	478.7969970703125
12.473333333333333	476.989990234375
12.475	475.10699462890625
12.476666666666667	473.15301513671875
12.478333333333333	471.14401245117187
12.48	469.06298828125
12.481666666666667	466.93798828125
12.483333333333333	464.74899291992187
12.484999999999999	462.5159912109375
12.486666666666666	460.23199462890625
12.488333333333333	457.92098999023437
12.49	455.57199096679688
12.491666666666667	453.18301391601562
12.493333333333334	450.73098754882812
12.494999999999999	448.2349853515625
12.496666666666666	445.71499633789062
12.498333333333333	443.1610107421875
12.5	440.5570068359375
12.501666666666667	437.91900634765625
12.503333333333334	435.24798583984375
12.505000000000001	432.54400634765625
12.506666666666666	429.79800415039062
12.508333333333333	427.02200317382812
12.51	424.20599365234375
12.511666666666667	421.37399291992187
12.513333333333334	418.52499389648437
12.515000000000001	415.65499877929687
12.516666666666667	412.75601196289062
12.518333333333333	409.84500122070312
12.52	406.93301391601562
12.521666666666667	403.9840087890625
12.523333333333333	400.9849853515625
12.525	397.95901489257812
12.526666666666667	394.92098999023437
12.528333333333334	391.88400268554687
12.529999999999999	388.83099365234375
12.531666666666666	385.75900268554687
12.533333333333333	382.66799926757812
12.535	379.59600830078125
12.536666666666667	376.531005859375
12.538333333333334	373.45700073242187
12.539999999999999	370.36300659179687
12.541666666666666	367.2659912109375
12.543333333333333	364.17498779296875
12.545	361.0679931640625
12.546666666666667	357.94100952148437
12.548333333333334	354.80999755859375
12.550000000000001	351.68099975585937
12.551666666666666	348.552001953125
12.553333333333333	345.4119873046875
12.555	342.28298950195312
12.556666666666667	339.1510009765625
12.558333333333334	336.04800415039062
12.56	332.94198608398437
12.561666666666667	329.86199951171875
12.563333333333333	326.78900146484375
12.565	323.739990234375
12.566666666666666	320.68301391601562
12.568333333333333	317.61099243164062
12.57	314.52499389648437
12.571666666666667	311.44000244140625
12.573333333333334	308.3599853515625
12.574999999999999	305.27499389648437
12.576666666666666	302.19900512695312
12.578333333333333	299.13800048828125
12.58	296.11300659179687
12.581666666666667	293.12600708007813
12.583333333333334	290.1610107421875
12.585000000000001	287.19500732421875
12.586666666666666	284.23800659179687
12.588333333333333	281.29598999023437
12.59	278.3599853515625
12.591666666666667	275.43399047851562
12.593333333333334	272.51699829101562
12.595000000000001	269.60501098632812
12.596666666666666	266.70001220703125
12.598333333333333	263.82501220703125
12.6	260.9849853515625
12.601666666666667	258.17599487304687
12.603333333333333	255.38200378417969
12.605	252.60800170898438
12.606666666666667	249.86399841308594
12.608333333333333	247.15199279785156
12.609999999999999	244.45599365234375
12.611666666666666	241.77099609375
12.613333333333333	239.09800720214844
12.615	236.44099426269531
12.616666666666667	233.79100036621094
12.618333333333334	231.14399719238281
12.619999999999999	228.49200439453125
12.621666666666666	225.85899353027344
12.623333333333333	223.25300598144531
12.625	220.69099426269531
12.626666666666667	218.16200256347656
12.628333333333334	215.65800476074219
12.630000000000001	213.1820068359375
12.631666666666666	210.73300170898437
12.633333333333333	208.31100463867187
12.635	205.88299560546875
12.636666666666667	203.46299743652344
12.638333333333334	201.052001953125
12.640000000000001	198.66999816894531
12.641666666666667	196.31199645996094
12.643333333333333	193.98199462890625
12.645	191.68299865722656
12.646666666666667	189.42599487304687
12.648333333333333	187.19599914550781
12.65	184.98699951171875
12.651666666666667	182.79899597167969
12.653333333333334	180.64700317382812
12.654999999999999	178.51400756835937
12.656666666666666	176.40299987792969
12.658333333333333	174.30599975585937
12.66	172.23199462890625
12.661666666666667	170.17399597167969
12.663333333333334	168.13099670410156
12.664999999999999	166.10200500488281
12.666666666666666	164.0780029296875
12.668333333333333	162.07600402832031
12.67	160.10200500488281
12.671666666666667	158.16200256347656
12.673333333333334	156.2449951171875
12.675000000000001	154.35699462890625
12.676666666666666	152.49099731445312
12.678333333333333	150.63800048828125
12.68	148.80900573730469
12.681666666666667	147.00599670410156
12.683333333333334	145.22000122070312
12.685	143.44099426269531
12.686666666666667	141.68600463867187
12.688333333333333	139.95599365234375
12.69	138.25300598144531
12.691666666666666	136.58200073242187
12.693333333333333	134.94200134277344
12.695	133.33399963378906
12.696666666666667	131.75799560546875
12.698333333333334	130.19099426269531
12.699999999999999	128.63900756835937
12.701666666666666	127.10500335693359
12.703333333333333	125.60099792480469
12.705	124.10299682617187
12.706666666666667	122.62000274658203
12.708333333333334	121.14499664306641
12.710000000000001	119.69100189208984
12.711666666666666	118.25099945068359
12.713333333333333	116.83100128173828
12.715	115.42900085449219
12.716666666666667	114.05100250244141
12.718333333333334	112.69000244140625
12.720000000000001	111.34799957275391
12.721666666666666	110.01999664306641
12.723333333333333	108.70200347900391
12.725	107.40299987792969
12.726666666666667	106.12799835205078
12.728333333333333	104.87599945068359
12.73	103.63300323486328
12.731666666666667	102.41200256347656
12.733333333333333	101.20999908447266
12.734999999999999	100.02899932861328
12.736666666666666	98.865997314453125
12.738333333333333	97.727996826171875
12.74	96.603996276855469
12.741666666666667	95.497001647949219
12.743333333333334	94.416999816894531
12.744999999999999	93.357002258300781
12.746666666666666	92.304000854492188
12.748333333333333	91.262001037597656
12.75	90.230003356933594
12.751666666666667	89.217002868652344
12.753333333333334	88.208000183105469
12.755000000000001	87.221000671386719
12.756666666666666	86.242996215820313
12.758333333333333	85.281997680664063
12.76	84.329002380371094
12.761666666666667	83.398002624511719
12.763333333333334	82.475997924804688
12.765000000000001	81.555000305175781
12.766666666666667	80.639999389648438
12.768333333333333	79.740997314453125
12.77	78.860000610351562
12.771666666666667	77.998001098632812
12.773333333333333	77.152000427246094
12.775	76.308998107910156
12.776666666666667	75.482002258300781
12.778333333333334	74.670997619628906
12.779999999999999	73.878997802734375
12.781666666666666	73.095001220703125
12.783333333333333	72.330001831054687
12.785	71.580001831054688
12.786666666666667	70.84100341796875
12.788333333333334	70.11199951171875
12.789999999999999	69.393997192382813
12.791666666666666	68.682998657226562
12.793333333333333	67.978996276855469
12.795	67.288002014160156
12.796666666666667	66.606002807617188
12.798333333333334	65.936996459960938
12.800000000000001	65.275001525878906
12.801666666666666	64.627998352050781
12.803333333333333	63.986000061035156
12.805	63.354999542236328
12.806666666666667	62.727001190185547
12.808333333333334	62.102001190185547
12.81	61.477001190185547
12.811666666666667	60.856998443603516
12.813333333333333	60.255001068115234
12.815	59.668998718261719
12.816666666666666	59.082000732421875
12.818333333333333	58.499000549316406
12.82	57.930000305175781
12.821666666666667	57.377998352050781
12.823333333333334	56.833999633789063
12.824999999999999	56.304000854492187
12.826666666666666	55.782001495361328
12.828333333333333	55.258998870849609
12.83	54.75
12.831666666666667	54.250999450683594
12.833333333333334	53.759998321533203
12.835000000000001	53.270000457763672
12.836666666666666	52.787998199462891
12.838333333333333	52.312999725341797
12.84	51.844001770019531
12.841666666666667	51.386001586914063
12.843333333333334	50.929000854492187
12.845000000000001	50.479999542236328
12.846666666666666	50.041999816894531
12.848333333333333	49.611000061035156
12.85	49.180000305175781
12.851666666666667	48.752998352050781
12.853333333333333	48.331001281738281
12.855	47.909000396728516
12.856666666666667	47.487998962402344
12.858333333333333	47.074001312255859
12.859999999999999	46.66400146484375
12.861666666666666	46.263999938964844
12.863333333333333	45.870998382568359
12.865	45.486000061035156
12.866666666666667	45.104000091552734
12.868333333333334	44.729999542236328
12.869999999999999	44.366001129150391
12.871666666666666	44.01300048828125
12.873333333333333	43.660999298095703
12.875	43.305999755859375
12.876666666666667	42.952999114990234
12.878333333333334	42.611000061035156
12.880000000000001	42.277999877929688
12.881666666666666	41.951999664306641
12.883333333333333	41.629001617431641
12.885	41.305999755859375
12.886666666666667	40.986000061035156
12.888333333333334	40.672000885009766
12.890000000000001	40.362998962402344
12.891666666666667	40.056999206542969
12.893333333333333	39.748001098632813
12.895	39.445999145507813
12.896666666666667	39.159000396728516
12.898333333333333	38.872001647949219
12.9	38.583000183105469
12.901666666666667	38.291000366210937
12.903333333333334	37.998001098632813
12.904999999999999	37.707000732421875
12.906666666666666	37.425998687744141
12.908333333333333	37.1510009765625
12.91	36.875
12.911666666666667	36.604999542236328
12.913333333333334	36.347000122070313
12.914999999999999	36.092998504638672
12.916666666666666	35.840000152587891
12.918333333333333	35.588001251220703
12.92	35.342998504638672
12.921666666666667	35.095001220703125
12.923333333333334	34.859001159667969
12.925000000000001	34.620998382568359
12.926666666666666	34.382999420166016
12.928333333333333	34.140998840332031
12.93	33.91400146484375
12.931666666666667	33.687999725341797
12.933333333333334	33.466999053955078
12.935	33.248001098632812
12.936666666666667	33.037998199462891
12.938333333333333	32.825000762939453
12.94	32.61199951171875
12.941666666666666	32.391998291015625
12.943333333333333	32.178001403808594
12.945	31.968000411987305
12.946666666666667	31.760000228881836
12.948333333333334	31.552000045776367
12.949999999999999	31.344999313354492
12.951666666666666	31.138999938964844
12.953333333333333	30.936000823974609
12.955	30.740999221801758
12.956666666666667	30.552999496459961
12.958333333333334	30.361000061035156
12.960000000000001	30.174999237060547
12.961666666666666	29.98900032043457
12.963333333333333	29.809999465942383
12.965	29.628000259399414
12.966666666666667	29.447000503540039
12.968333333333334	29.271999359130859
12.970000000000001	29.10099983215332
12.971666666666666	28.933000564575195
12.973333333333333	28.759000778198242
12.975	28.586999893188477
12.976666666666667	28.413999557495117
12.978333333333333	28.25200080871582
12.98	28.091999053955078
12.981666666666667	27.931999206542969
12.983333333333333	27.768999099731445
12.984999999999999	27.608999252319336
12.986666666666666	27.451000213623047
12.988333333333333	27.292999267578125
12.99	27.131999969482422
12.991666666666667	26.972000122070313
12.993333333333334	26.822000503540039
12.994999999999999	26.672000885009766
12.996666666666666	26.520999908447266
12.998333333333333	26.364999771118164
13	26.225000381469727
13.001666666666667	26.084999084472656
13.003333333333334	25.944000244140625
13.005000000000001	25.795999526977539
13.006666666666666	25.652999877929688
13.008333333333333	25.513999938964844
13.01	25.379999160766602
13.011666666666667	25.246999740600586
13.013333333333334	25.11400032043457
13.015000000000001	24.981000900268555
13.016666666666667	24.85099983215332
13.018333333333333	24.718000411987305
13.02	24.590999603271484
13.021666666666667	24.465000152587891
13.023333333333333	24.33799934387207
13.025	24.211000442504883
13.026666666666667	24.089000701904297
13.028333333333334	23.969999313354492
13.029999999999999	23.85099983215332
13.031666666666666	23.728000640869141
13.033333333333333	23.607999801635742
13.035	23.496000289916992
13.036666666666667	23.389999389648438
13.038333333333334	23.270000457763672
13.039999999999999	23.146999359130859
13.041666666666666	23.028999328613281
13.043333333333333	22.91200065612793
13.045	22.792999267578125
13.046666666666667	22.677000045776367
13.048333333333334	22.565999984741211
13.050000000000001	22.454999923706055
13.051666666666666	22.351999282836914
13.053333333333333	22.253999710083008
13.055	22.149999618530273
13.056666666666667	22.038000106811523
13.058333333333334	21.931999206542969
13.06	21.833000183105469
13.061666666666667	21.729999542236328
13.063333333333333	21.624000549316406
13.065	21.523000717163086
13.066666666666666	21.429000854492188
13.068333333333333	21.327999114990234
13.07	21.229999542236328
13.071666666666667	21.131999969482422
13.073333333333334	21.034999847412109
13.074999999999999	20.937000274658203
13.076666666666666	20.846000671386719
13.078333333333333	20.757999420166016
13.08	20.665000915527344
13.081666666666667	20.569000244140625
13.083333333333334	20.472000122070313
13.085000000000001	20.37700080871582
13.086666666666666	20.278999328613281
13.088333333333333	20.194000244140625
13.09	20.111000061035156
13.091666666666667	20.021999359130859
13.093333333333334	19.930999755859375
13.095000000000001	19.843999862670898
13.096666666666666	19.756999969482422
13.098333333333333	19.666999816894531
13.1	19.583000183105469
13.101666666666667	19.503999710083008
13.103333333333333	19.420999526977539
13.105	19.341999053955078
13.106666666666667	19.253000259399414
13.108333333333333	19.172000885009766
13.109999999999999	19.090000152587891
13.111666666666666	19.01300048828125
13.113333333333333	18.934999465942383
13.115	18.865999221801758
13.116666666666667	18.791999816894531
13.118333333333334	18.707000732421875
13.119999999999999	18.628000259399414
13.121666666666666	18.555999755859375
13.123333333333333	18.478000640869141
13.125	18.395000457763672
13.126666666666667	18.319000244140625
13.128333333333334	18.250999450683594
13.130000000000001	18.180000305175781
13.131666666666666	18.101999282836914
13.133333333333333	18.025999069213867
13.135	17.964000701904297
13.136666666666667	17.89900016784668
13.138333333333334	17.829999923706055
13.140000000000001	17.753999710083008
13.141666666666667	17.686000823974609
13.143333333333333	17.611000061035156
13.145	17.540000915527344
13.146666666666667	17.468000411987305
13.148333333333333	17.402000427246094
13.15	17.340000152587891
13.151666666666667	17.284000396728516
13.153333333333334	17.221000671386719
13.154999999999999	17.153999328613281
13.156666666666666	17.090000152587891
13.158333333333333	17.027000427246094
13.16	16.961000442504883
13.161666666666667	16.888999938964844
13.163333333333334	16.819000244140625
13.164999999999999	16.760000228881836
13.166666666666666	16.704000473022461
13.168333333333333	16.639999389648437
13.17	16.572999954223633
13.171666666666667	16.511999130249023
13.173333333333334	16.451999664306641
13.175000000000001	16.393999099731445
13.176666666666666	16.340000152587891
13.178333333333333	16.288000106811523
13.18	16.233999252319336
13.181666666666667	16.169000625610352
13.183333333333334	16.100000381469727
13.185	16.034999847412109
13.186666666666667	15.979000091552734
13.188333333333333	15.921999931335449
13.19	15.873000144958496
13.191666666666666	15.815999984741211
13.193333333333333	15.758999824523926
13.195	15.701999664306641
13.196666666666667	15.652999877929688
13.198333333333334	15.597999572753906
13.199999999999999	15.536999702453613
13.201666666666666	15.479999542236328
13.203333333333333	15.425000190734863
13.205	15.366000175476074
13.206666666666667	15.310000419616699
13.208333333333334	15.258999824523926
13.210000000000001	15.208000183105469
13.211666666666666	15.159000396728516
13.213333333333333	15.112000465393066
13.215	15.062000274658203
13.216666666666667	15.006999969482422
13.218333333333334	14.956000328063965
13.220000000000001	14.906999588012695
13.221666666666666	14.862000465393066
13.223333333333333	14.819000244140625
13.225	14.770999908447266
13.226666666666667	14.715000152587891
13.228333333333333	14.661999702453613
13.23	14.618000030517578
13.231666666666667	14.571000099182129
13.233333333333333	14.517999649047852
13.234999999999999	14.470000267028809
13.236666666666666	14.423999786376953
13.238333333333333	14.378000259399414
13.24	14.329999923706055
13.241666666666667	14.28600025177002
13.243333333333334	14.237000465393066
13.244999999999999	14.192999839782715
13.246666666666666	14.149999618530273
13.248333333333333	14.105999946594238
13.25	14.060000419616699
13.251666666666667	14.019000053405762
13.253333333333334	13.97599983215332
13.255000000000001	13.925999641418457
13.256666666666666	13.875
13.258333333333333	13.838000297546387
13.26	13.800999641418457
13.261666666666667	13.75
13.263333333333334	13.696000099182129
13.265000000000001	13.656000137329102
13.266666666666667	13.62600040435791
13.268333333333333	13.590999603271484
13.27	13.552000045776367
13.271666666666667	13.508000373840332
13.273333333333333	13.467000007629395
13.275	13.428000450134277
13.276666666666667	13.387999534606934
13.278333333333334	13.352999687194824
13.279999999999999	13.317999839782715
13.281666666666666	13.274999618530273
13.283333333333333	13.229000091552734
13.285	13.187999725341797
13.286666666666667	13.152999877929688
13.288333333333334	13.114999771118164
13.289999999999999	13.079000473022461
13.291666666666666	13.043000221252441
13.293333333333333	13.003000259399414
13.295	12.961000442504883
13.296666666666667	12.914999961853027
13.298333333333334	12.875
13.300000000000001	12.838000297546387
13.301666666666666	12.809000015258789
13.303333333333333	12.776000022888184
13.305	12.744000434875488
13.306666666666667	12.711000442504883
13.308333333333334	12.677000045776367
13.31	12.63599967956543
13.311666666666667	12.597000122070313
13.313333333333333	12.562999725341797
13.315	12.534000396728516
13.316666666666666	12.50100040435791
13.318333333333333	12.470000267028809
13.32	12.430000305175781
13.321666666666667	12.394000053405762
13.323333333333334	12.354000091552734
13.324999999999999	12.319999694824219
13.326666666666666	12.28600025177002
13.328333333333333	12.256999969482422
13.33	12.222000122070313
13.331666666666667	12.190999984741211
13.333333333333334	12.156999588012695
13.335000000000001	12.121999740600586
13.336666666666666	12.086999893188477
13.338333333333333	12.059000015258789
13.34	12.020999908447266
13.341666666666667	11.984000205993652
13.343333333333334	11.951999664306641
13.345000000000001	11.932000160217285
13.346666666666666	11.909999847412109
13.348333333333333	11.876999855041504
13.35	11.833000183105469
13.351666666666667	11.795000076293945
13.353333333333333	11.767999649047852
13.355	11.741999626159668
13.356666666666667	11.711999893188477
13.358333333333333	11.687000274658203
13.359999999999999	11.661999702453613
13.361666666666666	11.630999565124512
